역명,날짜,구분,05~06,06~07,07~08,08~09,09~10,10~11,11~12,12~13,13~14,14~15,15~16,16~17,17~18,18~19,19~20,20~21,21~22,22~23,23~24,00~01,01~02
종합운동장(218),2016-07-11,하차,48 ,409 ,1159 ,1633 ,843 ,427 ,432 ,433 ,496 ,477 ,576 ,669 ,794 ,1397 ,1386 ,789 ,762 ,784 ,415 ,145 ,2 
종합운동장(218),2016-07-12,승차,96 ,422 ,1196 ,1578 ,1048 ,678 ,665 ,684 ,612 ,552 ,585 ,706 ,893 ,1255 ,797 ,821 ,1366 ,5535 ,259 ,29 ,0 
종합운동장(218),2016-07-12,하차,38 ,348 ,737 ,1602 ,825 ,490 ,490 ,558 ,546 ,563 ,854 ,1021 ,2584 ,5159 ,2480 ,1021 ,765 ,867 ,500 ,162 ,5 
종합운동장(218),2016-07-13,승차,130 ,461 ,1182 ,1591 ,1095 ,737 ,863 ,540 ,576 ,677 ,711 ,1338 ,960 ,1377 ,931 ,946 ,1680 ,6792 ,259 ,41 ,0 
종합운동장(218),2016-07-13,하차,43 ,379 ,969 ,1794 ,1023 ,597 ,667 ,669 ,742 ,688 ,902 ,1200 ,3514 ,6068 ,3098 ,995 ,801 ,959 ,487 ,161 ,3 
종합운동장(218),2016-07-14,승차,99 ,450 ,1203 ,1556 ,1041 ,602 ,660 ,551 ,770 ,620 ,788 ,1189 ,1065 ,1326 ,1011 ,1200 ,2714 ,6622 ,374 ,37 ,1 
종합운동장(218),2016-07-14,하차,45 ,416 ,928 ,1686 ,902 ,499 ,506 ,512 ,671 ,680 ,863 ,1352 ,4235 ,6692 ,3236 ,1025 ,788 ,986 ,536 ,182 ,7 
종합운동장(218),2016-07-15,승차,118 ,424 ,1145 ,1542 ,1023 ,555 ,642 ,483 ,594 ,613 ,763 ,963 ,2540 ,1335 ,807 ,539 ,430 ,298 ,158 ,22 ,1 
종합운동장(218),2016-07-15,하차,49 ,448 ,998 ,2259 ,1361 ,511 ,424 ,479 ,551 ,603 ,667 ,665 ,806 ,1469 ,1345 ,759 ,795 ,837 ,590 ,224 ,13 
종합운동장(218),2016-07-16,승차,77 ,149 ,250 ,520 ,740 ,1000 ,1601 ,3084 ,3110 ,1119 ,749 ,865 ,2385 ,559 ,472 ,422 ,307 ,247 ,81 ,0 ,0 
종합운동장(218),2016-07-16,하차,31 ,534 ,1128 ,3240 ,4513 ,2251 ,850 ,722 ,709 ,572 ,525 ,589 ,630 ,645 ,385 ,476 ,489 ,512 ,404 ,52 ,0 
종합운동장(218),2016-07-17,승차,69 ,118 ,153 ,311 ,461 ,572 ,730 ,775 ,825 ,644 ,691 ,2065 ,859 ,518 ,291 ,378 ,360 ,200 ,69 ,0 ,0 
종합운동장(218),2016-07-17,하차,34 ,319 ,715 ,1167 ,1126 ,553 ,843 ,471 ,567 ,457 ,441 ,494 ,712 ,475 ,390 ,442 ,418 ,440 ,261 ,16 ,0 
종합운동장(218),2016-07-18,승차,105 ,449 ,1216 ,1613 ,904 ,471 ,568 ,527 ,562 ,525 ,779 ,1053 ,872 ,1095 ,716 ,481 ,528 ,854 ,169 ,36 ,0 
종합운동장(218),2016-07-18,하차,39 ,444 ,1014 ,1612 ,722 ,467 ,463 ,476 ,509 ,465 ,645 ,692 ,785 ,1464 ,1660 ,824 ,718 ,821 ,380 ,152 ,5 
종합운동장(218),2016-07-19,승차,100 ,443 ,1131 ,1590 ,1203 ,720 ,698 ,566 ,628 ,520 ,665 ,1221 ,892 ,1161 ,779 ,663 ,5139 ,900 ,161 ,28 ,0 
종합운동장(218),2016-07-19,하차,51 ,506 ,1341 ,1624 ,719 ,573 ,504 ,493 ,546 ,621 ,852 ,1047 ,2923 ,4166 ,1979 ,780 ,841 ,824 ,484 ,160 ,0 
종합운동장(218),2016-07-20,승차,108 ,396 ,1232 ,1524 ,1052 ,572 ,712 ,544 ,600 ,569 ,703 ,1285 ,896 ,1211 ,874 ,737 ,4530 ,474 ,162 ,31 ,0 
종합운동장(218),2016-07-20,하차,40 ,402 ,1101 ,1760 ,1083 ,606 ,528 ,506 ,604 ,606 ,899 ,1011 ,2638 ,3885 ,1973 ,833 ,793 ,798 ,566 ,157 ,7 
종합운동장(218),2016-07-21,승차,110 ,392 ,1163 ,1514 ,1055 ,592 ,638 ,547 ,568 ,505 ,770 ,1265 ,941 ,1295 ,733 ,686 ,2088 ,3962 ,465 ,67 ,0 
종합운동장(218),2016-07-21,하차,56 ,452 ,820 ,1775 ,830 ,565 ,646 ,570 ,920 ,564 ,823 ,978 ,2598 ,4395 ,2037 ,859 ,780 ,959 ,559 ,166 ,5 
종합운동장(218),2016-07-22,승차,116 ,403 ,1116 ,1535 ,1078 ,627 ,677 ,584 ,1030 ,624 ,539 ,701 ,949 ,1321 ,877 ,845 ,3170 ,3690 ,341 ,42 ,0 
종합운동장(218),2016-07-22,하차,47 ,483 ,694 ,1660 ,792 ,528 ,481 ,529 ,604 ,670 ,844 ,1157 ,3111 ,5499 ,2834 ,894 ,754 ,760 ,611 ,227 ,13 
종합운동장(218),2016-07-23,승차,105 ,211 ,294 ,519 ,617 ,634 ,655 ,811 ,833 ,644 ,642 ,734 ,771 ,724 ,661 ,872 ,5708 ,1830 ,177 ,4 ,0 
종합운동장(218),2016-07-23,하차,45 ,514 ,527 ,616 ,688 ,529 ,511 ,593 ,641 ,874 ,1166 ,2517 ,5569 ,1862 ,649 ,518 ,599 ,526 ,499 ,42 ,0 
종합운동장(218),2016-07-24,승차,56 ,131 ,144 ,325 ,494 ,758 ,860 ,775 ,758 ,773 ,4455 ,1349 ,679 ,487 ,561 ,963 ,8093 ,871 ,94 ,1 ,0 
종합운동장(218),2016-07-24,하차,36 ,368 ,485 ,572 ,1076 ,1328 ,1478 ,2049 ,2258 ,1064 ,1513 ,2487 ,5206 ,2421 ,916 ,432 ,444 ,411 ,249 ,25 ,0 
종합운동장(218),2016-07-25,승차,129 ,418 ,1150 ,1495 ,965 ,654 ,748 ,583 ,708 ,617 ,597 ,578 ,746 ,1067 ,691 ,417 ,483 ,274 ,111 ,31 ,0 
종합운동장(218),2016-07-25,하차,61 ,405 ,939 ,1767 ,1010 ,524 ,467 ,438 ,470 ,377 ,547 ,558 ,766 ,1341 ,1269 ,800 ,723 ,834 ,322 ,142 ,4 
종합운동장(218),2016-07-26,승차,98 ,368 ,1106 ,1525 ,1003 ,606 ,583 ,583 ,639 ,528 ,575 ,642 ,885 ,1135 ,698 ,618 ,1054 ,2283 ,2757 ,35 ,0 
종합운동장(218),2016-07-26,하차,44 ,393 ,531 ,1436 ,767 ,544 ,459 ,581 ,524 ,546 ,780 ,952 ,2534 ,4093 ,2106 ,881 ,817 ,788 ,496 ,141 ,3 
종합운동장(218),2016-07-27,승차,98 ,388 ,1119 ,1526 ,980 ,609 ,564 ,549 ,523 ,582 ,562 ,604 ,864 ,1189 ,742 ,652 ,3981 ,873 ,133 ,21 ,0 
종합운동장(218),2016-07-27,하차,49 ,367 ,655 ,1415 ,812 ,471 ,421 ,578 ,443 ,576 ,813 ,877 ,2116 ,3818 ,2237 ,827 ,756 ,785 ,430 ,186 ,5 
종합운동장(218),2016-07-28,승차,99 ,348 ,1080 ,1584 ,1003 ,612 ,605 ,531 ,618 ,578 ,557 ,718 ,812 ,1123 ,842 ,608 ,1485 ,4750 ,358 ,28 ,0 
종합운동장(218),2016-07-28,하차,44 ,363 ,573 ,1419 ,887 ,539 ,427 ,420 ,565 ,665 ,753 ,1094 ,2799 ,4528 ,2262 ,838 ,744 ,933 ,510 ,176 ,12 
종합운동장(218),2016-07-29,승차,100 ,373 ,1052 ,1395 ,964 ,550 ,605 ,526 ,562 ,632 ,603 ,716 ,931 ,1218 ,764 ,946 ,1113 ,2838 ,4357 ,106 ,0 
종합운동장(218),2016-07-29,하차,62 ,382 ,500 ,1239 ,740 ,492 ,436 ,461 ,504 ,571 ,720 ,1208 ,3762 ,5539 ,2412 ,911 ,705 ,801 ,550 ,248 ,24 
종합운동장(218),2016-07-30,승차,104 ,206 ,228 ,429 ,599 ,674 ,734 ,936 ,1063 ,1355 ,1351 ,1114 ,1034 ,900 ,806 ,1067 ,6902 ,11758 ,1720 ,1 ,0 
종합운동장(218),2016-07-30,하차,72 ,879 ,957 ,1393 ,1609 ,1458 ,1634 ,1714 ,2215 ,2312 ,2935 ,5022 ,8928 ,2384 ,976 ,666 ,660 ,711 ,480 ,24 ,0 
종합운동장(218),2016-07-31,승차,98 ,140 ,171 ,328 ,452 ,606 ,805 ,937 ,1032 ,1045 ,958 ,854 ,630 ,514 ,545 ,5048 ,7949 ,600 ,107 ,0 ,0 
종합운동장(218),2016-07-31,하차,73 ,529 ,579 ,851 ,1280 ,1481 ,1449 ,1078 ,1132 ,1376 ,1583 ,3172 ,5702 ,1588 ,729 ,648 ,486 ,433 ,278 ,11 ,0 
삼성(219),2016-07-01,승차,197 ,381 ,950 ,1244 ,1094 ,1095 ,1593 ,1929 ,2363 ,2884 ,3760 ,4230 ,5789 ,13401 ,8833 ,5755 ,5428 ,4522 ,1567 ,270 ,1 
삼성(219),2016-07-01,하차,240 ,1562 ,5701 ,14149 ,10082 ,3951 ,3085 ,3106 ,3371 ,2835 ,2398 ,2716 ,2784 ,3790 ,3208 ,1255 ,877 ,876 ,481 ,201 ,38 
삼성(219),2016-07-02,승차,206 ,251 ,349 ,512 ,612 ,736 ,1218 ,2055 ,2447 ,2784 ,3399 ,4112 ,4827 ,3903 ,3412 ,4063 ,3674 ,2484 ,696 ,0 ,0 
삼성(219),2016-07-02,하차,107 ,825 ,1267 ,2209 ,3468 ,3184 ,3716 ,4272 ,4133 ,4060 ,3366 ,2973 ,3148 ,2317 ,1197 ,911 ,630 ,590 ,429 ,395 ,0 
삼성(219),2016-07-03,승차,144 ,216 ,267 ,425 ,470 ,634 ,794 ,1143 ,1799 ,2013 ,2448 ,2816 ,2964 ,2853 ,2340 ,2830 ,2477 ,1599 ,351 ,0 ,0 
삼성(219),2016-07-03,하차,74 ,568 ,751 ,1493 ,2615 ,2154 ,2877 ,2720 ,2937 ,2517 ,2054 ,2149 ,1750 ,1337 ,893 ,623 ,565 ,445 ,216 ,299 ,0 
삼성(219),2016-07-04,승차,175 ,460 ,1006 ,1291 ,1122 ,1166 ,1536 ,1821 ,2395 ,2935 ,3672 ,4100 ,5737 ,12504 ,8659 ,5786 ,5038 ,3498 ,1065 ,151 ,0 
삼성(219),2016-07-04,하차,222 ,1821 ,6715 ,15461 ,10328 ,4047 ,3232 ,2809 ,3046 ,2676 ,2473 ,2185 ,2332 ,2701 ,2185 ,1011 ,756 ,745 ,345 ,88 ,37 
삼성(219),2016-07-05,승차,204 ,350 ,960 ,1241 ,1045 ,990 ,1459 ,1812 ,2421 ,2755 ,3688 ,4076 ,5906 ,12197 ,8595 ,5674 ,4803 ,3711 ,1201 ,166 ,0 
삼성(219),2016-07-05,하차,222 ,1465 ,5807 ,15347 ,10598 ,4927 ,3370 ,2917 ,2991 ,2980 ,2634 ,2232 ,2489 ,2976 ,2167 ,966 ,743 ,759 ,378 ,100 ,76 
삼성(219),2016-07-06,승차,206 ,409 ,967 ,1301 ,1188 ,1166 ,1618 ,1929 ,2559 ,3039 ,3925 ,4397 ,6506 ,12466 ,8348 ,5736 ,4893 ,3837 ,1285 ,214 ,0 
삼성(219),2016-07-06,하차,232 ,1534 ,5800 ,14982 ,11645 ,4702 ,3538 ,2940 ,3406 ,3155 ,2832 ,2407 ,2594 ,3540 ,2490 ,1022 ,856 ,879 ,461 ,187 ,64 
삼성(219),2016-07-07,승차,199 ,400 ,1025 ,1342 ,1201 ,1230 ,1884 ,2147 ,2833 ,3304 ,4244 ,4717 ,6788 ,12755 ,8178 ,5847 ,5101 ,4029 ,1204 ,170 ,1 
삼성(219),2016-07-07,하차,237 ,1714 ,5948 ,15290 ,11546 ,4812 ,3830 ,3512 ,3626 ,3263 ,3006 ,2586 ,2710 ,3405 ,2320 ,1072 ,852 ,944 ,409 ,135 ,121 
삼성(219),2016-07-08,승차,218 ,402 ,995 ,1303 ,1185 ,1233 ,1858 ,2298 ,2813 ,3342 ,4488 ,5015 ,6806 ,13914 ,8559 ,5714 ,4851 ,3672 ,1224 ,211 ,0 
삼성(219),2016-07-08,하차,244 ,1677 ,5792 ,15054 ,10485 ,4570 ,3718 ,3284 ,4182 ,3540 ,3242 ,2924 ,3076 ,3759 ,2881 ,1306 ,908 ,919 ,547 ,232 ,118 
삼성(219),2016-07-09,승차,220 ,251 ,388 ,590 ,886 ,930 ,1500 ,2536 ,3519 ,3823 ,4590 ,5970 ,6251 ,5988 ,4218 ,4697 ,3725 ,2637 ,707 ,0 ,0 
삼성(219),2016-07-09,하차,106 ,915 ,1339 ,2538 ,4601 ,4229 ,5720 ,5589 ,5731 ,5525 ,4679 ,4028 ,3207 ,2164 ,1229 ,960 ,758 ,740 ,554 ,461 ,0 
삼성(219),2016-07-10,승차,137 ,204 ,271 ,354 ,504 ,640 ,843 ,1418 ,2405 ,2673 ,3678 ,5075 ,5075 ,4638 ,3471 ,3429 ,2972 ,1748 ,381 ,0 ,0 
삼성(219),2016-07-10,하차,57 ,644 ,655 ,1562 ,3417 ,3085 ,3925 ,4422 ,4717 ,4599 ,3619 ,2915 ,1956 ,1568 ,1055 ,641 ,637 ,502 ,279 ,320 ,0 
삼성(219),2016-07-11,승차,163 ,449 ,1045 ,1393 ,1182 ,1056 ,1561 ,1822 ,2298 ,2656 ,3754 ,4338 ,6020 ,12534 ,8694 ,5954 ,4718 ,3261 ,1015 ,155 ,1 
삼성(219),2016-07-11,하차,242 ,1717 ,6584 ,15204 ,9804 ,3962 ,3306 ,3344 ,3423 ,2972 ,2915 ,2519 ,2183 ,2854 ,2074 ,1059 ,754 ,826 ,315 ,122 ,83 
삼성(219),2016-07-12,승차,173 ,392 ,997 ,1283 ,1115 ,1151 ,1561 ,1924 ,2345 ,2651 ,3500 ,3893 ,5251 ,12097 ,7972 ,5584 ,4900 ,3718 ,1188 ,198 ,0 
삼성(219),2016-07-12,하차,223 ,1531 ,5722 ,15080 ,10614 ,3897 ,3016 ,2798 ,3044 ,2664 ,2370 ,2414 ,2575 ,3097 ,2386 ,1145 ,773 ,876 ,368 ,152 ,97 
삼성(219),2016-07-13,승차,207 ,382 ,1028 ,1342 ,1257 ,1199 ,1667 ,1898 ,2609 ,3004 ,3953 ,4276 ,6158 ,13061 ,8127 ,5786 ,5229 ,4399 ,1220 ,174 ,1 
삼성(219),2016-07-13,하차,254 ,1724 ,5951 ,15288 ,10845 ,4427 ,3318 ,2861 ,3436 ,2924 ,2625 ,2631 ,2776 ,3840 ,2863 ,1156 ,845 ,891 ,412 ,153 ,128 
삼성(219),2016-07-14,승차,196 ,407 ,1006 ,1372 ,1198 ,1163 ,1722 ,1920 ,2599 ,3184 ,4090 ,4868 ,6577 ,12682 ,8095 ,5684 ,5120 ,4006 ,1283 ,189 ,0 
삼성(219),2016-07-14,하차,236 ,1758 ,5733 ,15317 ,11253 ,4506 ,3541 ,2976 ,4146 ,3135 ,2740 ,2519 ,2586 ,3408 ,2406 ,1146 ,865 ,806 ,456 ,160 ,95 
삼성(219),2016-07-15,승차,197 ,384 ,999 ,1259 ,1089 ,1292 ,1758 ,2561 ,2876 ,3491 ,4389 ,5087 ,7163 ,14093 ,8689 ,5481 ,4959 ,3797 ,1258 ,211 ,0 
삼성(219),2016-07-15,하차,254 ,1602 ,5662 ,15076 ,11960 ,4876 ,3829 ,3314 ,3415 ,3261 ,2782 ,2829 ,3157 ,3782 ,2846 ,1323 ,848 ,865 ,577 ,205 ,182 
삼성(219),2016-07-16,승차,199 ,246 ,383 ,535 ,705 ,775 ,1208 ,1950 ,2603 ,3287 ,4298 ,5704 ,6266 ,5471 ,3954 ,4425 ,3833 ,2705 ,546 ,3 ,0 
삼성(219),2016-07-16,하차,88 ,828 ,1168 ,2163 ,4675 ,4464 ,4548 ,4986 ,5408 ,4658 ,3608 ,3566 ,3265 ,2305 ,1339 ,843 ,636 ,566 ,367 ,166 ,0 
삼성(219),2016-07-17,승차,114 ,216 ,285 ,375 ,505 ,553 ,843 ,1364 ,2169 ,2540 ,3377 ,4031 ,4063 ,3557 ,2560 ,2854 ,2631 ,1753 ,390 ,0 ,0 
삼성(219),2016-07-17,하차,62 ,534 ,659 ,1485 ,3424 ,2845 ,3709 ,3707 ,3658 ,3113 ,2829 ,2183 ,1964 ,1456 ,923 ,744 ,598 ,444 ,229 ,289 ,0 
삼성(219),2016-07-18,승차,138 ,408 ,980 ,1240 ,1091 ,1207 ,1498 ,1727 ,2116 ,2456 ,3416 ,3644 ,4851 ,11731 ,7706 ,4481 ,4610 ,3203 ,1000 ,141 ,0 
삼성(219),2016-07-18,하차,229 ,1619 ,6186 ,14738 ,9064 ,3198 ,2714 ,2545 ,2488 ,2452 ,2161 ,2252 ,2204 ,2880 ,1952 ,1046 ,751 ,816 ,388 ,140 ,92 
삼성(219),2016-07-19,승차,193 ,387 ,1011 ,1337 ,1143 ,1246 ,1552 ,1719 ,2450 ,2639 ,3522 ,4019 ,5465 ,11913 ,7957 ,5577 ,4766 ,3691 ,1140 ,188 ,1 
삼성(219),2016-07-19,하차,220 ,1613 ,5914 ,15069 ,10064 ,4015 ,3224 ,2795 ,3065 ,2520 ,2486 ,2264 ,2646 ,3267 ,2290 ,1147 ,826 ,830 ,374 ,140 ,110 
삼성(219),2016-07-20,승차,195 ,394 ,983 ,1261 ,1168 ,1214 ,1678 ,1970 ,2582 ,2738 ,3705 ,4224 ,5828 ,12753 ,7845 ,5604 ,5572 ,4258 ,1265 ,186 ,0 
삼성(219),2016-07-20,하차,238 ,1571 ,5651 ,14789 ,9947 ,4061 ,3617 ,3064 ,3301 ,2819 ,2840 ,2664 ,2955 ,3871 ,2833 ,1078 ,900 ,836 ,384 ,155 ,74 
삼성(219),2016-07-21,승차,202 ,380 ,1005 ,1372 ,1193 ,1175 ,1720 ,2050 ,2842 ,3412 ,4239 ,4773 ,6584 ,12852 ,8234 ,5675 ,5188 ,4215 ,1328 ,225 ,0 
삼성(219),2016-07-21,하차,229 ,1710 ,5570 ,15342 ,10535 ,4832 ,4255 ,3407 ,3887 ,3647 ,2993 ,2684 ,2695 ,3497 ,2515 ,1201 ,918 ,971 ,503 ,173 ,78 
삼성(219),2016-07-22,승차,195 ,369 ,936 ,1266 ,1097 ,1243 ,1755 ,2266 ,3085 ,3783 ,4890 ,5505 ,7059 ,14359 ,8918 ,5720 ,5612 ,4420 ,2169 ,635 ,0 
삼성(219),2016-07-22,하차,239 ,1609 ,5381 ,14733 ,10480 ,5672 ,4804 ,4202 ,4206 ,4078 ,3837 ,3486 ,3563 ,4375 ,3412 ,1416 ,968 ,855 ,583 ,295 ,97 
삼성(219),2016-07-23,승차,190 ,284 ,371 ,490 ,716 ,736 ,1359 ,2064 ,2858 ,3945 ,4718 ,5963 ,6364 ,6072 ,4349 ,4977 ,5127 ,4030 ,881 ,0 ,0 
삼성(219),2016-07-23,하차,116 ,858 ,1262 ,2419 ,4454 ,4600 ,6287 ,6039 ,6195 ,6115 ,4922 ,3983 ,3411 ,2504 ,1261 ,789 ,754 ,588 ,472 ,205 ,0 
삼성(219),2016-07-24,승차,124 ,208 ,311 ,353 ,525 ,672 ,930 ,1512 ,2275 ,2684 ,3384 ,4168 ,4437 ,4750 ,3921 ,3740 ,3060 ,1865 ,441 ,0 ,0 
삼성(219),2016-07-24,하차,49 ,563 ,599 ,1589 ,3361 ,3481 ,4051 ,4092 ,4559 ,4291 ,3474 ,2856 ,2008 ,1589 ,994 ,719 ,672 ,380 ,265 ,296 ,0 
삼성(219),2016-07-25,승차,168 ,399 ,928 ,1198 ,1111 ,1254 ,1456 ,1851 ,2260 ,2723 ,3375 ,4025 ,5278 ,11908 ,8459 ,5576 ,4728 ,3451 ,1131 ,172 ,0 
삼성(219),2016-07-25,하차,229 ,1646 ,5910 ,14883 ,9478 ,3746 ,3261 ,2808 ,3064 ,2668 ,2555 ,2564 ,2251 ,3052 ,2316 ,1084 ,804 ,766 ,376 ,129 ,98 
삼성(219),2016-07-26,승차,154 ,366 ,947 ,1242 ,1111 ,1167 ,1572 ,1767 ,2383 ,2919 ,3703 ,4695 ,5543 ,12118 ,8020 ,5465 ,4868 ,3634 ,1097 ,183 ,0 
삼성(219),2016-07-26,하차,231 ,1617 ,5577 ,14846 ,9883 ,3791 ,3464 ,3553 ,3494 ,2756 ,2615 ,2244 ,2504 ,3126 ,2316 ,1066 ,826 ,807 ,500 ,176 ,103 
삼성(219),2016-07-27,승차,197 ,342 ,958 ,1174 ,1099 ,1186 ,1696 ,1968 ,2533 ,3022 ,3858 ,4232 ,6022 ,12481 ,8140 ,5238 ,4986 ,3856 ,998 ,176 ,0 
삼성(219),2016-07-27,하차,238 ,1539 ,5653 ,14337 ,9819 ,4394 ,3485 ,3334 ,3285 ,2974 ,2612 ,2543 ,2424 ,3588 ,2435 ,984 ,877 ,812 ,437 ,176 ,83 
삼성(219),2016-07-28,승차,189 ,352 ,919 ,1193 ,1187 ,1143 ,1807 ,2549 ,3433 ,3880 ,5115 ,5998 ,7816 ,12859 ,8373 ,5724 ,5123 ,4067 ,1334 ,199 ,0 
삼성(219),2016-07-28,하차,220 ,1534 ,5236 ,14974 ,11591 ,5812 ,4696 ,4132 ,4748 ,4137 ,3313 ,2920 ,2778 ,3574 ,2438 ,1211 ,822 ,910 ,444 ,183 ,131 
삼성(219),2016-07-29,승차,183 ,359 ,822 ,1112 ,1087 ,1208 ,1858 ,2561 ,3399 ,3998 ,5301 ,5850 ,7982 ,13414 ,8114 ,5688 ,4899 ,3745 ,1281 ,237 ,0 
삼성(219),2016-07-29,하차,223 ,1453 ,4819 ,13902 ,11783 ,5781 ,4623 ,4367 ,4679 ,4198 ,3223 ,3098 ,2971 ,3575 ,2934 ,1176 ,876 ,757 ,473 ,287 ,140 
삼성(219),2016-07-30,승차,178 ,234 ,316 ,533 ,691 ,827 ,1573 ,3408 ,3609 ,4549 ,5506 ,6227 ,7298 ,5305 ,3954 ,4259 ,3448 ,2579 ,656 ,0 ,0 
삼성(219),2016-07-30,하차,106 ,815 ,1346 ,2867 ,6440 ,5249 ,5287 ,5780 ,5783 ,5387 ,4615 ,3304 ,3043 ,2230 ,1221 ,800 ,782 ,731 ,437 ,457 ,0 
삼성(219),2016-07-31,승차,134 ,187 ,303 ,368 ,543 ,716 ,1104 ,1984 ,2707 ,3278 ,3790 ,4764 ,4907 ,3827 ,2985 ,3272 ,2992 ,1948 ,394 ,0 ,0 
삼성(219),2016-07-31,하차,58 ,568 ,711 ,1969 ,4602 ,3652 ,3841 ,4034 ,4183 ,3883 ,3096 ,2591 ,2284 ,1542 ,1018 ,778 ,651 ,504 ,230 ,362 ,0 
선릉(220),2016-07-01,승차,263 ,538 ,1168 ,1551 ,1497 ,1612 ,2261 ,2483 ,2899 ,3015 ,4058 ,4922 ,6306 ,13780 ,7993 ,4050 ,3869 ,3567 ,1640 ,339 ,3 
선릉(220),2016-07-01,하차,311 ,1709 ,5290 ,13842 ,9702 ,3542 ,2440 ,2009 ,2375 ,2164 ,1880 ,1731 ,2354 ,2607 ,2174 ,1315 ,970 ,997 ,627 ,335 ,30 
선릉(220),2016-07-02,승차,278 ,399 ,484 ,759 ,973 ,1105 ,1632 ,2348 ,2703 ,2846 ,2660 ,2727 ,2882 ,2374 ,1680 ,1633 ,1897 ,1798 ,611 ,2 ,0 
선릉(220),2016-07-02,하차,132 ,901 ,1055 ,1824 ,2533 ,2544 ,2289 ,2587 ,2098 ,1721 ,1493 ,1445 ,1495 ,1175 ,884 ,775 ,756 ,888 ,474 ,52 ,0 
선릉(220),2016-07-03,승차,209 ,290 ,324 ,521 ,691 ,603 ,728 ,892 ,1234 ,1260 ,1274 ,1303 ,1478 ,1572 ,975 ,1061 ,1085 ,916 ,356 ,0 ,0 
선릉(220),2016-07-03,하차,63 ,443 ,387 ,616 ,1116 ,853 ,909 ,1183 ,1304 ,1069 ,850 ,817 ,940 ,779 ,778 ,646 ,661 ,616 ,351 ,11 ,0 
선릉(220),2016-07-04,승차,192 ,549 ,1191 ,1596 ,1484 ,1728 ,2144 ,2489 ,2788 ,3037 ,4274 ,5241 ,6424 ,13508 ,8282 ,4758 ,4754 ,3556 ,1457 ,282 ,1 
선릉(220),2016-07-04,하차,295 ,1798 ,6330 ,14507 ,9907 ,3856 ,2329 ,2071 ,2391 ,2351 ,2137 ,1858 ,2193 ,2372 ,2027 ,1044 ,773 ,834 ,441 ,227 ,16 
선릉(220),2016-07-05,승차,245 ,519 ,1119 ,1634 ,1422 ,1512 ,1994 ,2111 ,2812 ,2957 ,3753 ,4988 ,6163 ,12966 ,7890 ,4698 ,5003 ,3613 ,1449 ,289 ,0 
선릉(220),2016-07-05,하차,268 ,1513 ,5480 ,13559 ,9723 ,3897 ,2383 ,1994 ,2367 ,2192 ,2004 ,1915 ,2022 ,2679 ,1941 ,1021 ,773 ,843 ,396 ,257 ,0 
선릉(220),2016-07-06,승차,263 ,568 ,1189 ,1653 ,1627 ,1795 ,2348 ,2379 ,2966 ,3151 ,4113 ,5092 ,6617 ,13995 ,7767 ,4521 ,4834 ,4169 ,1708 ,273 ,0 
선릉(220),2016-07-06,하차,299 ,1753 ,5333 ,13916 ,10467 ,3768 ,2421 ,2200 ,2669 ,2440 ,2114 ,2100 ,2432 ,2833 ,2187 ,1270 ,962 ,897 ,554 ,286 ,26 
선릉(220),2016-07-07,승차,264 ,604 ,1213 ,1609 ,1627 ,1856 ,2368 ,2388 ,3120 ,3127 ,4209 ,5226 ,6669 ,13284 ,7963 ,4686 ,5102 ,4055 ,1837 ,287 ,0 
선릉(220),2016-07-07,하차,295 ,1753 ,5540 ,14014 ,9893 ,3818 ,2661 ,2205 ,2567 ,2545 ,2206 ,2255 ,2376 ,2865 ,2226 ,1091 ,1005 ,986 ,531 ,270 ,2 
선릉(220),2016-07-08,승차,253 ,602 ,1172 ,1647 ,1681 ,1831 ,2368 ,2488 ,2935 ,3173 ,3976 ,5197 ,6652 ,14469 ,8263 ,4101 ,3997 ,3657 ,1648 ,306 ,0 
선릉(220),2016-07-08,하차,295 ,1701 ,5572 ,14159 ,9196 ,3421 ,2478 ,2215 ,2406 ,2335 ,2217 ,2046 ,2541 ,2828 ,2324 ,1342 ,1082 ,1119 ,685 ,332 ,32 
선릉(220),2016-07-09,승차,304 ,432 ,541 ,844 ,1034 ,1181 ,1620 ,2277 ,2672 ,2553 ,2638 ,2607 ,3493 ,2569 ,1782 ,1624 ,1901 ,1825 ,574 ,1 ,0 
선릉(220),2016-07-09,하차,148 ,964 ,1033 ,1813 ,2767 ,2300 ,1991 ,2581 ,2547 ,1733 ,1411 ,1454 ,1505 ,1277 ,926 ,813 ,834 ,730 ,629 ,94 ,0 
선릉(220),2016-07-10,승차,202 ,317 ,399 ,532 ,724 ,631 ,763 ,979 ,1016 ,1135 ,1150 ,1255 ,1502 ,1553 ,966 ,956 ,1006 ,969 ,324 ,0 ,0 
선릉(220),2016-07-10,하차,52 ,422 ,384 ,621 ,1053 ,916 ,706 ,1044 ,1093 ,1007 ,867 ,859 ,796 ,815 ,678 ,687 ,766 ,561 ,370 ,21 ,0 
선릉(220),2016-07-11,승차,161 ,531 ,1142 ,1622 ,1613 ,1774 ,2362 ,2418 ,2870 ,3106 ,4070 ,5296 ,6801 ,13527 ,8261 ,4826 ,4668 ,3547 ,1472 ,229 ,0 
선릉(220),2016-07-11,하차,309 ,1787 ,5953 ,14941 ,9724 ,3755 ,2438 ,2306 ,2564 ,2309 ,2173 ,2044 ,2250 ,2347 ,2062 ,1097 ,938 ,853 ,468 ,229 ,2 
