역명,날짜,구분,05~06,06~07,07~08,08~09,09~10,10~11,11~12,12~13,13~14,14~15,15~16,16~17,17~18,18~19,19~20,20~21,21~22,22~23,23~24,00~01,01~02
교대(223),2016-11-25,승차,90,505,1285,1885,1421,1453,1778,1742,2271,2632,2941,3021,4276,7447,4049,2634,2851,2777,1560,448,4
교대(223),2016-11-25,하차,269,982,2038,7367,7295,3279,2735,2594,2744,2599,2702,2495,3126,4331,3297,1595,1371,1365,923,334,10
교대(223),2016-11-26,승차,127,339,397,811,913,1079,1468,1790,1973,2055,2122,2359,2518,2039,1554,1473,1614,1390,689,82,3
교대(223),2016-11-26,하차,174,682,1100,1564,2423,1787,1824,2071,2311,2173,2008,1921,2466,2144,1424,1203,1297,1172,791,202,18
교대(223),2016-11-27,승차,91,282,243,392,592,609,760,881,1052,1026,1065,1077,1175,1067,929,935,1008,768,317,1,0
교대(223),2016-11-27,하차,92,388,508,569,1148,805,1021,997,1303,1042,992,1118,1259,1055,825,792,745,625,373,1,0
교대(223),2016-11-28,승차,91,548,1201,1976,1447,1354,1569,1599,2049,2301,2734,2687,3790,7131,3752,2705,2926,2367,936,152,0
교대(223),2016-11-28,하차,272,1166,2584,7695,7015,3103,2750,2293,2368,2543,2416,2180,2645,3558,2448,1338,1118,1106,614,170,0
교대(223),2016-11-29,승차,93,528,1263,1964,1579,1374,1650,1589,2139,2289,2647,2620,3926,7158,3814,2697,3119,2633,1086,212,0
교대(223),2016-11-29,하차,264,1063,2457,7518,7252,3450,2669,2393,2564,2489,2411,2272,2645,3958,2482,1291,1237,1138,605,199,4
교대(223),2016-11-30,승차,105,517,1308,1947,1558,1373,1719,1511,2051,2295,2686,2779,3777,6963,3767,2762,3156,2712,1196,309,0
교대(223),2016-11-30,하차,280,1009,2485,7631,7010,3373,2565,2158,2558,2484,2367,2288,2672,3759,2736,1451,1187,1250,701,236,15
서초(224),2016-11-01,승차,44,470,718,1173,1035,738,800,1004,1073,1257,1370,1927,2560,4927,2170,1303,1507,1368,331,57,0
서초(224),2016-11-01,하차,268,912,2300,5618,4148,1781,1056,927,1043,934,932,824,1027,1332,1081,510,477,489,265,84,2
서초(224),2016-11-02,승차,51,277,643,1106,1083,799,901,1105,1258,1360,1610,1795,2717,4987,2146,1348,1516,1366,419,65,0
서초(224),2016-11-02,하차,212,994,2308,5861,4122,2013,1105,1006,1005,924,969,957,940,1419,1221,565,438,456,255,85,0
서초(224),2016-11-03,승차,48,285,685,1157,1059,787,898,952,1145,1269,1477,1923,2627,5061,2076,1310,1527,1510,421,73,0
서초(224),2016-11-03,하차,263,911,2292,5993,3941,1799,1088,882,1022,953,924,956,990,1473,1098,631,503,543,262,103,3
서초(224),2016-11-04,승차,52,286,621,1089,994,825,869,983,1125,1496,1623,1622,2830,5219,2195,1279,1228,1333,392,70,0
서초(224),2016-11-04,하차,234,925,2153,5801,3815,1441,990,935,1180,905,921,969,1134,1367,1121,554,452,547,341,122,5
서초(224),2016-11-05,승차,54,179,393,486,880,730,983,1545,1352,1382,1276,1665,1708,1659,1077,804,781,727,226,2,0
서초(224),2016-11-05,하차,210,1064,1051,1273,1247,1324,1187,1214,1404,1266,941,1358,1004,863,427,375,368,414,266,28,0
서초(224),2016-11-06,승차,29,158,119,211,874,379,2055,992,2382,1561,1188,2011,1085,952,1418,948,837,527,134,0,0
서초(224),2016-11-06,하차,57,415,962,840,2580,1251,2605,1477,1176,1781,831,1113,711,451,381,261,277,227,167,0,0
서초(224),2016-11-07,승차,74,275,684,1102,1070,785,852,864,1022,1186,1434,1902,2669,4880,2221,1349,1502,1299,375,61,0
서초(224),2016-11-07,하차,200,971,2477,5984,3587,1746,1094,942,988,906,977,935,940,1277,1013,588,415,448,253,77,3
서초(224),2016-11-08,승차,55,319,731,1141,1044,831,938,823,1035,1198,1462,1858,2558,5037,2256,1237,1659,1349,373,50,0
서초(224),2016-11-08,하차,249,940,2281,5972,3680,1683,1068,892,1055,973,860,897,1123,1441,1149,541,507,472,251,73,3
서초(224),2016-11-09,승차,58,295,667,1136,1054,851,874,1103,1283,1429,1513,1948,2606,5149,2294,1611,1566,1328,360,66,0
서초(224),2016-11-09,하차,178,983,2342,5656,4423,2124,1171,879,1145,954,928,962,1002,1434,1293,574,448,484,258,92,0
서초(224),2016-11-10,승차,57,285,662,1190,1059,826,868,911,1096,1446,1610,1974,2586,4917,2174,1324,1587,1382,455,70,0
서초(224),2016-11-10,하차,265,940,2388,5334,4346,1752,1183,881,1041,978,981,914,1089,1464,1142,591,445,545,308,97,10
서초(224),2016-11-11,승차,51,286,610,1085,1037,844,933,850,1184,1333,1726,1651,2751,5180,2263,1335,1315,1256,420,84,3
서초(224),2016-11-11,하차,185,939,2167,5699,3761,1521,1124,926,1076,1006,974,936,1267,1374,1238,617,466,515,358,121,17
서초(224),2016-11-12,승차,58,175,419,501,687,716,1106,1408,1697,1468,1455,2024,1721,1651,1176,953,823,739,216,15,0
서초(224),2016-11-12,하차,243,1074,881,1392,1175,1125,1535,1632,1373,1430,997,1211,1302,826,427,402,410,409,312,46,0
서초(224),2016-11-13,승차,40,120,120,215,775,458,2089,1081,2148,1410,1887,1264,1041,2430,815,782,817,480,124,0,0
서초(224),2016-11-13,하차,57,417,923,763,2495,1298,2428,1329,1293,1953,964,1537,697,501,357,238,285,226,141,0,0
서초(224),2016-11-14,승차,58,286,660,1179,1029,731,918,1158,1227,1408,1662,1873,2542,4848,2164,1261,2095,1194,315,57,0
서초(224),2016-11-14,하차,202,965,2299,5798,3935,2067,1189,914,957,838,909,862,1048,1437,1183,559,424,424,256,58,3
서초(224),2016-11-15,승차,60,313,692,1131,1074,843,936,1171,1187,1263,1573,1869,2635,4957,2170,1300,1910,1148,364,55,0
서초(224),2016-11-15,하차,239,944,2304,5929,3833,2004,1169,892,1032,994,942,976,1059,1602,1195,532,502,441,274,98,0
서초(224),2016-11-16,승차,53,304,643,1141,1122,1124,1006,1275,1608,1512,1671,1569,2520,5195,2116,1294,2693,1109,371,56,0
서초(224),2016-11-16,하차,251,919,2146,5891,3924,2358,1353,1066,1086,1026,1017,1067,1405,1809,1474,545,489,454,290,89,0
서초(224),2016-11-17,승차,59,279,663,1101,1135,873,901,1008,1057,1448,1520,1920,2617,4853,2096,1336,1576,1313,391,84,0
서초(224),2016-11-17,하차,170,714,1702,4174,5458,1970,1284,954,990,1025,978,989,1127,1713,1156,590,498,447,287,101,0
서초(224),2016-11-18,승차,55,305,645,1151,1089,972,998,855,1159,1393,1537,1927,2689,5390,2252,1347,1436,1018,426,82,0
서초(224),2016-11-18,하차,215,924,2071,5950,3557,1483,1211,1020,1194,1016,1053,1036,1419,1474,1220,550,482,466,341,148,0
서초(224),2016-11-19,승차,45,178,405,518,624,716,984,1560,1677,1627,1522,1772,1781,1743,1156,823,821,618,223,9,0
서초(224),2016-11-19,하차,196,1001,700,973,1258,1583,1396,1658,1378,1682,1165,1380,1221,757,468,392,384,364,258,33,0
서초(224),2016-11-20,승차,28,121,169,234,823,424,1990,949,2314,1546,1194,2127,1359,874,1626,889,841,540,131,0,0
서초(224),2016-11-20,하차,53,374,902,690,2519,1156,2535,1548,1256,2079,935,1274,719,443,391,291,259,249,183,0,0
서초(224),2016-11-21,승차,55,281,704,1148,1091,798,858,856,1106,1304,1548,1976,2470,4822,2159,1311,1460,1041,338,64,0
서초(224),2016-11-21,하차,219,933,2218,5884,3457,1747,1263,982,1139,985,931,951,1032,1283,969,524,456,442,242,69,1
서초(224),2016-11-22,승차,49,313,652,1176,1133,893,900,987,1110,1440,1545,1856,2678,5075,2289,1477,1488,1142,340,47,1
서초(224),2016-11-22,하차,215,957,2101,5619,4167,1833,1212,941,1159,1017,871,941,1090,1501,1140,538,494,484,235,102,3
서초(224),2016-11-23,승차,54,275,636,1133,1050,820,949,1092,1362,1450,1607,1846,2625,5139,2345,1377,2554,1244,389,69,0
서초(224),2016-11-23,하차,176,969,1939,5927,4022,2094,1189,991,1056,969,1027,1060,1354,2180,1733,606,496,492,257,99,3
서초(224),2016-11-24,승차,47,291,611,1143,1207,841,878,864,1131,1232,1501,1926,2531,5123,2270,1425,1614,1132,410,61,1
서초(224),2016-11-24,하차,242,910,2002,5727,3908,1588,1177,1065,1028,1018,1048,820,1060,1475,1201,562,554,537,284,108,1
서초(224),2016-11-25,승차,54,280,620,1052,1104,858,963,1210,1314,1603,1713,1875,2638,5309,2266,1333,1355,1132,523,111,1
서초(224),2016-11-25,하차,177,950,1912,5833,3823,1737,1161,1004,1137,1099,1048,1058,1306,1555,1315,649,511,478,370,129,8
서초(224),2016-11-26,승차,46,153,346,483,669,686,1219,1491,1717,1788,1742,1714,2414,1685,949,820,787,670,255,17,0
서초(224),2016-11-26,하차,219,941,773,1279,1453,1216,1325,1568,1337,1565,1076,1291,1139,847,469,347,358,399,292,41,11
서초(224),2016-11-27,승차,35,119,124,225,894,407,2070,912,2462,1332,1470,2040,1209,940,1526,883,829,551,105,0,0
서초(224),2016-11-27,하차,50,382,855,808,2547,1234,2412,1340,1182,1982,819,1205,717,395,295,296,272,237,141,0,0
서초(224),2016-11-28,승차,57,290,648,1113,1150,753,894,1008,1093,1221,1497,1767,2409,4883,2159,1370,1472,1056,346,80,0
서초(224),2016-11-28,하차,231,905,2206,5747,3507,1660,1159,935,961,931,879,929,1040,1302,1001,559,462,499,269,90,0
서초(224),2016-11-29,승차,45,290,649,1207,1162,879,886,874,1114,1317,1574,1829,2550,4867,2117,1390,1729,1177,377,66,0
서초(224),2016-11-29,하차,235,939,2128,5774,3634,1960,1044,937,1069,953,890,941,1132,1561,1166,484,454,485,259,89,0
서초(224),2016-11-30,승차,43,271,635,1138,1053,764,980,1087,1401,1327,1482,1925,2582,4767,2184,1578,1510,1083,435,68,0
서초(224),2016-11-30,하차,226,918,2080,5622,4065,2236,1221,982,1075,945,914,988,1129,1321,1127,546,499,538,310,117,3
방배(225),2016-11-01,승차,124,476,1414,2074,1312,820,797,766,862,860,1009,1199,1481,3103,1752,1124,1178,863,359,96,1
방배(225),2016-11-01,하차,123,507,1415,3589,1965,1014,708,728,956,841,906,1075,1251,1766,1631,979,914,949,517,196,6
방배(225),2016-11-02,승차,138,450,1450,2098,1425,899,885,850,1148,1026,1396,1701,1941,3901,2003,1340,1372,1022,539,112,0
방배(225),2016-11-02,하차,100,483,1444,3822,2825,1658,1071,1166,1211,1111,1044,1288,1364,1806,1746,969,929,1016,596,186,1
방배(225),2016-11-03,승차,137,448,1425,2024,1356,923,846,1003,1054,1101,1506,1709,1902,3638,2098,1621,1619,1426,568,133,0
방배(225),2016-11-03,하차,115,466,1373,3810,2951,1647,1239,1144,1253,1205,1213,1256,1684,2266,1545,1065,929,1057,625,205,10
방배(225),2016-11-04,승차,133,468,1402,1964,1376,883,985,1028,1429,1223,1314,1881,2127,3901,2113,1360,1358,980,576,114,0
방배(225),2016-11-04,하차,100,477,1360,3786,2686,1778,1207,1168,1276,1236,1192,1280,1666,1794,1621,1058,892,959,742,280,12
방배(225),2016-11-05,승차,129,298,384,626,799,850,1030,1143,1263,1220,1157,1224,1522,1090,784,558,668,569,271,4,0
방배(225),2016-11-05,하차,100,330,381,792,1287,1014,870,1236,1118,1090,877,949,1048,1063,729,667,576,764,537,57,0
방배(225),2016-11-06,승차,69,235,239,347,593,609,600,795,821,793,700,777,844,620,455,464,495,342,213,0,0
방배(225),2016-11-06,하차,60,167,194,369,620,650,585,541,757,769,679,748,716,775,647,535,528,500,318,0,0
방배(225),2016-11-07,승차,151,503,1491,2033,1373,897,805,812,1050,1009,1323,1686,2183,3728,2075,1484,1638,1359,510,118,0
방배(225),2016-11-07,하차,125,500,1576,3972,2895,1518,1146,1153,1252,1126,1146,1358,1643,1864,1733,1128,858,955,524,178,4
방배(225),2016-11-08,승차,156,460,1434,2076,1413,874,851,948,1105,1146,1401,1834,1947,3640,2131,1521,1861,1400,579,147,0
방배(225),2016-11-08,하차,137,454,1418,3983,2834,1911,1206,1245,1267,1196,1071,1267,1808,2078,1707,1031,898,1035,524,163,6
방배(225),2016-11-09,승차,133,419,1488,2160,1323,922,880,868,1069,1015,1506,1703,2014,3932,1879,1249,1329,1175,528,132,0
방배(225),2016-11-09,하차,113,490,1425,3862,2767,1540,1040,1279,1315,1194,1181,1250,1366,1898,1778,1035,922,1049,589,176,0
방배(225),2016-11-10,승차,131,441,1439,2053,1360,967,900,989,1017,1149,1535,1548,2030,3454,2056,1557,1641,1421,559,132,0
방배(225),2016-11-10,하차,116,482,1477,3690,3032,1726,1209,1098,1179,1158,1138,1456,1571,2057,1757,1055,881,945,615,200,12
방배(225),2016-11-11,승차,139,452,1389,1978,1516,919,942,972,1115,1220,1403,1758,2101,3766,2197,1467,1300,1081,564,131,0
방배(225),2016-11-11,하차,117,505,1394,3785,2692,1591,1037,1269,1215,1086,1252,1247,1629,1925,1931,1032,827,974,744,282,36
방배(225),2016-11-12,승차,114,286,356,675,824,822,961,1156,1276,1262,1241,1209,1575,1168,757,679,608,517,266,17,0
방배(225),2016-11-12,하차,111,329,362,727,1101,858,969,1100,1124,1155,972,998,1111,1051,840,687,759,753,635,162,0
방배(225),2016-11-13,승차,76,190,227,333,594,588,632,754,954,787,743,716,826,702,522,438,535,344,172,0,0
방배(225),2016-11-13,하차,66,213,167,365,732,688,584,515,824,717,620,697,817,768,628,556,468,516,334,0,0
방배(225),2016-11-14,승차,118,495,1431,2119,1379,856,873,863,1108,1047,1357,1754,1977,3655,2048,1400,1649,1209,536,109,0
방배(225),2016-11-14,하차,121,516,1527,3855,2865,1564,1082,1213,1257,1122,1078,1396,1667,1909,1603,1102,880,899,470,164,5
방배(225),2016-11-15,승차,138,488,1423,2071,1396,913,902,986,1081,1212,1332,1898,1966,3557,2085,1466,1857,1389,544,125,0
방배(225),2016-11-15,하차,134,482,1480,3929,2745,1850,1254,1299,1210,1201,1060,1384,1772,2098,1682,1017,910,984,473,222,0
방배(225),2016-11-16,승차,133,441,1412,2110,1529,1033,966,976,1181,1130,1483,1638,2117,4005,1916,1332,1249,977,565,112,0
방배(225),2016-11-16,하차,127,496,1415,3916,2802,1724,1152,1345,1326,1226,1158,1215,1464,1950,1644,1006,837,977,609,201,0
방배(225),2016-11-17,승차,147,472,1184,2011,1614,978,1002,972,1091,1187,1507,1564,2296,3555,2072,1554,1610,1386,567,124,0
방배(225),2016-11-17,하차,113,523,1157,3375,3278,1713,1283,1116,1229,1286,1262,1355,1839,2166,1550,1023,867,938,619,265,0
방배(225),2016-11-18,승차,120,432,1308,2051,1382,921,1007,1071,1189,1242,1452,1768,2105,3916,2150,1351,1466,1025,544,144,0
방배(225),2016-11-18,하차,120,495,1378,3976,2658,1608,1072,1155,1247,1290,1173,1378,1715,1935,1791,927,841,955,670,308,4
방배(225),2016-11-19,승차,111,270,366,653,824,838,1106,1264,1422,1287,1073,1273,1618,1102,708,633,664,579,266,13,0
방배(225),2016-11-19,하차,83,391,406,901,1074,1042,1088,1079,1092,1008,1012,982,1227,1062,761,683,679,711,630,82,0
방배(225),2016-11-20,승차,76,180,267,376,570,534,678,874,976,873,870,773,927,698,447,505,462,375,196,0,0
방배(225),2016-11-20,하차,73,191,222,355,641,813,699,683,829,761,669,741,775,774,652,556,523,564,335,0,0
방배(225),2016-11-21,승차,150,426,1389,2085,1340,916,929,912,1106,1133,1294,1750,2143,3583,2095,1411,1648,1345,537,116,0
방배(225),2016-11-21,하차,104,536,1608,3898,2703,1570,1141,1162,1255,1240,1175,1375,1719,1970,1716,1102,885,895,529,177,0
방배(225),2016-11-22,승차,135,447,1383,2061,1452,922,939,948,1120,1247,1408,1856,2087,3636,2069,1585,1763,1439,468,107,0
방배(225),2016-11-22,하차,105,493,1367,3961,2926,1810,1342,1240,1276,1167,1177,1358,1812,1988,1760,1069,915,941,557,193,11
방배(225),2016-11-23,승차,136,406,1325,2143,1436,955,933,885,1211,1164,1366,1753,2073,3866,1972,1305,1334,1143,545,108,0
방배(225),2016-11-23,하차,122,488,1349,3993,2819,1606,1155,1217,1362,1145,1178,1227,1421,1987,1761,1040,929,1059,562,250,1
방배(225),2016-11-24,승차,132,417,1338,2050,1383,992,912,1034,1133,1146,1452,1604,1987,3573,2093,1546,1643,1459,547,115,0
방배(225),2016-11-24,하차,93,501,1255,4006,2761,1689,1219,1118,1295,1178,1127,1465,1677,1971,1651,1065,933,988,609,238,7
방배(225),2016-11-25,승차,144,431,1232,2026,1338,901,984,996,1141,1279,1489,1872,2057,3851,2063,1480,1386,1102,557,132,0
방배(225),2016-11-25,하차,103,479,1193,3720,2847,1615,1068,1171,1326,1178,1285,1389,1610,2032,1626,982,933,909,766,340,14
방배(225),2016-11-26,승차,125,262,316,642,836,755,938,1437,1402,1395,1387,1466,1793,1147,749,656,698,673,339,23,2
방배(225),2016-11-26,하차,95,351,384,912,1315,889,917,1275,1241,1460,1109,1183,1098,1084,856,756,790,822,681,112,28
방배(225),2016-11-27,승차,87,170,231,354,556,542,697,783,869,782,807,831,791,660,515,435,503,370,197,0,0
방배(225),2016-11-27,하차,62,165,175,366,614,685,566,639,752,694,566,805,803,822,638,528,576,578,332,0,0
방배(225),2016-11-28,승차,139,467,1372,2026,1402,974,946,933,1131,1107,1319,1550,1976,3542,1899,1386,1461,1088,470,81,0
방배(225),2016-11-28,하차,108,525,1613,3690,2244,1389,1046,1131,1230,1135,1084,1444,1536,1862,1735,1121,894,936,529,177,0
방배(225),2016-11-29,승차,135,436,1325,2059,1509,1201,1178,1184,1127,1335,1560,1897,2239,3581,1777,1481,1347,1269,432,101,0
방배(225),2016-11-29,하차,128,541,1434,4268,2721,1514,1045,1284,1473,1307,1312,1342,1573,2086,1562,1116,942,970,597,206,0
방배(225),2016-11-30,승차,129,419,1388,2100,1465,1287,1210,1168,1151,1355,1595,1751,2380,3537,1760,1295,1208,943,462,105,0
방배(225),2016-11-30,하차,100,565,1429,4200,2830,1392,1030,1233,1454,1204,1348,1152,1348,1705,1646,1063,988,1100,627,199,1
사당(226),2016-11-01,승차,463,972,3408,4648,2857,1758,1613,1805,2085,1939,2013,2236,2625,4042,2772,2579,2835,2758,1615,309,0
사당(226),2016-11-01,하차,133,1033,2687,4309,2586,1663,1832,1779,1994,1643,2053,2658,3776,6564,5928,3057,2945,2978,1717,677,41
사당(226),2016-11-02,승차,484,986,3401,4591,2948,1742,1698,1745,2044,2039,2102,2123,2627,4160,2798,2636,2900,2995,1715,355,1
사당(226),2016-11-02,하차,126,1169,2879,4091,2460,1606,1768,1708,1835,1859,2121,2827,3858,7114,6250,3131,2778,3213,1775,619,57
사당(226),2016-11-03,승차,508,998,3299,4648,2922,1721,1675,1767,2239,1963,2048,2236,2578,4059,2804,2585,3106,3120,1814,411,0
사당(226),2016-11-03,하차,135,1040,2674,4105,2546,1649,1899,1868,1997,1857,2096,2788,3859,7084,6058,3271,3163,3194,2076,706,66
사당(226),2016-11-04,승차,517,942,3311,4592,2857,1716,1625,1923,2262,2160,2148,2370,2706,4318,3141,2622,2927,3587,2641,621,0
사당(226),2016-11-04,하차,136,1068,2534,3912,2498,1612,1863,1834,2219,1915,2240,3047,4354,7648,7431,3583,2999,3229,2446,908,186
사당(226),2016-11-05,승차,504,651,1014,1657,1983,1885,2013,2550,2722,2857,2657,2700,2572,2543,2361,2639,2944,2911,1695,39,0
사당(226),2016-11-05,하차,122,1867,1586,1864,2396,2144,2298,2553,2887,2594,2753,3436,4380,4309,3389,2534,2687,2439,2441,348,0
사당(226),2016-11-06,승차,300,503,495,898,1416,1276,1488,1672,1844,2021,2030,1988,2033,1909,2021,2041,2238,2030,872,0,0
사당(226),2016-11-06,하차,87,1327,1090,895,1654,1597,1541,1621,1944,2066,2094,2477,2694,2760,2135,1995,1944,1665,1117,92,0
사당(226),2016-11-07,승차,510,989,3315,4623,2824,1732,1572,1796,2092,2029,2051,2231,2613,3893,2726,2543,2655,2588,1290,263,0
사당(226),2016-11-07,하차,156,1339,2650,4177,2541,1675,2059,1898,1875,1734,2118,2699,3810,6564,5398,3235,2794,2971,1549,592,35
사당(226),2016-11-08,승차,484,1022,3301,4685,2882,1720,1692,1797,2190,2148,2132,2294,2636,4029,2742,2683,3010,2910,1516,314,0
사당(226),2016-11-08,하차,122,1096,2633,4006,2497,1808,1932,1813,2077,1765,2068,2720,4076,6812,5535,3369,3071,3042,1692,647,46
사당(226),2016-11-09,승차,505,922,3322,4667,2828,1779,1590,1636,2204,1946,2013,2256,2764,4128,2710,2430,2940,3218,1762,385,0
사당(226),2016-11-09,하차,133,1041,2682,4107,2407,1589,1788,1778,2010,1814,1938,2805,3784,6994,6581,3312,3007,2909,1937,680,49
사당(226),2016-11-10,승차,490,994,3250,4734,2987,1810,1682,1792,2214,2176,2194,2278,2777,3941,2762,2485,3145,3274,1969,366,4
사당(226),2016-11-10,하차,146,1057,2612,4020,2709,1730,2002,1834,2014,1844,2216,2798,3992,7029,6245,3364,2911,3446,1803,774,58
사당(226),2016-11-11,승차,473,935,3138,4629,2897,1809,1677,1894,2255,2123,2241,2310,2925,4346,3213,2665,3242,3694,2711,717,15
사당(226),2016-11-11,하차,124,1052,2362,4062,2359,1634,1809,1986,1966,1962,2285,2892,4397,7829,7484,3681,3131,3323,2452,1074,163
사당(226),2016-11-12,승차,474,670,1007,1615,2083,2068,2157,2573,2748,3114,3209,3011,2923,2589,2607,2725,3051,3074,1820,135,0
사당(226),2016-11-12,하차,149,1642,1496,1773,2580,2075,2471,2630,2798,2873,2868,3696,4821,4955,3539,2954,3355,3485,2851,691,0
사당(226),2016-11-13,승차,282,423,483,887,1345,1360,1395,1563,1782,2090,2083,2076,2062,1857,2001,1955,2247,2070,851,0,0
사당(226),2016-11-13,하차,68,1411,1023,824,1573,1371,1501,1903,2003,1947,2019,2449,2985,3024,2212,1896,1987,1558,1100,100,0
사당(226),2016-11-14,승차,528,954,3297,4594,2919,1732,1511,1720,1793,1874,1908,2204,2588,3948,2756,2336,2635,2581,1325,296,0
사당(226),2016-11-14,하차,166,1305,2669,4018,2577,1664,1922,1826,1825,1749,1966,2633,3788,6471,5487,3227,2872,2708,1655,549,41
사당(226),2016-11-15,승차,477,968,3347,4640,2974,1857,1661,1789,2036,2181,2194,2239,2612,4125,2852,2484,3030,3004,1650,311,0
사당(226),2016-11-15,하차,137,1023,2675,4067,2560,1662,1955,1823,1983,1816,2065,2744,4106,6904,5979,3330,2962,3031,1915,605,29
사당(226),2016-11-16,승차,521,921,3329,4710,2962,1980,1693,1851,2156,2108,2040,2213,2844,4221,2816,2512,2971,3040,1761,398,0
사당(226),2016-11-16,하차,133,1159,2672,4036,2415,1702,1964,1886,1878,1850,2207,2924,4097,7671,6016,3257,2808,2817,1863,650,51
사당(226),2016-11-17,승차,496,946,2869,4854,3430,1894,1709,1865,2116,2167,2114,2290,2957,4214,2698,2523,3154,3293,1803,364,0
사당(226),2016-11-17,하차,110,1026,2045,3844,3042,1722,2055,1925,2097,1898,2294,2852,4376,7387,6049,3269,2937,3092,2005,783,62
사당(226),2016-11-18,승차,519,928,3133,4524,2880,1809,1615,2018,2192,2206,2041,2430,2529,4246,3085,2568,3328,3779,2869,667,3
