역명,날짜,구분,05~06,06~07,07~08,08~09,09~10,10~11,11~12,12~13,13~14,14~15,15~16,16~17,17~18,18~19,19~20,20~21,21~22,22~23,23~24,00~01,01~02
사당(226),2016-09-06,승차,480 ,1069 ,3590 ,4779 ,3017 ,1844 ,1743 ,1897 ,2193 ,2150 ,2177 ,2393 ,2904 ,4035 ,3056 ,2798 ,3046 ,3025 ,1672 ,292 ,0 
사당(226),2016-09-06,하차,131 ,1064 ,3028 ,4121 ,2864 ,1706 ,2088 ,1899 ,2018 ,1702 ,2161 ,2681 ,3907 ,6969 ,5976 ,3517 ,3109 ,3305 ,1847 ,666 ,43 
사당(226),2016-09-07,승차,519 ,1033 ,3477 ,4833 ,2951 ,1928 ,1697 ,1701 ,1924 ,2260 ,1997 ,2226 ,2751 ,3835 ,3003 ,2584 ,3056 ,3285 ,1851 ,439 ,0 
사당(226),2016-09-07,하차,142 ,1123 ,2922 ,3999 ,2534 ,1672 ,1868 ,1950 ,1761 ,1880 ,2113 ,2637 ,3981 ,7495 ,6201 ,3150 ,3055 ,3326 ,1985 ,835 ,50 
사당(226),2016-09-08,승차,476 ,1065 ,3560 ,4695 ,2889 ,1956 ,1531 ,1689 ,2050 ,2187 ,2264 ,2293 ,2965 ,3781 ,2895 ,2607 ,3081 ,3407 ,1949 ,431 ,0 
사당(226),2016-09-08,하차,140 ,1137 ,2827 ,4181 ,2514 ,1641 ,2032 ,1986 ,1807 ,2076 ,1850 ,2732 ,3867 ,7039 ,6285 ,3187 ,3285 ,3507 ,2144 ,828 ,79 
사당(226),2016-09-09,승차,505 ,1096 ,3349 ,4575 ,2907 ,1740 ,1681 ,1947 ,2123 ,2229 ,2112 ,2276 ,2795 ,4045 ,3450 ,2883 ,3233 ,3771 ,3043 ,661 ,0 
사당(226),2016-09-09,하차,145 ,1098 ,2702 ,3687 ,2431 ,1610 ,2048 ,1939 ,1871 ,1888 ,2288 ,2661 ,4290 ,7651 ,7679 ,3936 ,3295 ,3658 ,2436 ,1144 ,146 
사당(226),2016-09-10,승차,425 ,708 ,1093 ,1667 ,2004 ,1774 ,1972 ,2277 ,2543 ,2808 ,2624 ,2589 ,2417 ,2452 ,2298 ,2293 ,2738 ,2704 ,1680 ,3 ,0 
사당(226),2016-09-10,하차,141 ,1073 ,903 ,1469 ,2138 ,2040 ,2257 ,2490 ,2668 ,2518 ,2706 ,3172 ,4217 ,4590 ,3008 ,2627 ,2754 ,2763 ,2000 ,342 ,0 
사당(226),2016-09-11,승차,316 ,454 ,575 ,942 ,1357 ,1256 ,1346 ,1582 ,1721 ,1846 ,1784 ,1744 ,1908 ,1717 ,1549 ,1836 ,1872 ,1579 ,735 ,1 ,0 
사당(226),2016-09-11,하차,96 ,862 ,645 ,797 ,1672 ,1372 ,1267 ,1608 ,1683 ,1768 ,1819 ,2364 ,2644 ,2613 ,2164 ,2033 ,2060 ,1812 ,1121 ,130 ,0 
사당(226),2016-09-12,승차,469 ,1033 ,3339 ,4274 ,2824 ,1746 ,1561 ,1737 ,1973 ,1906 ,1832 ,2135 ,2567 ,3897 ,2739 ,2396 ,2670 ,2785 ,1586 ,380 ,0 
사당(226),2016-09-12,하차,136 ,1164 ,2820 ,4027 ,2466 ,1761 ,1685 ,1816 ,1782 ,1592 ,2094 ,2542 ,3433 ,6022 ,5822 ,3257 ,3062 ,2894 ,1841 ,720 ,48 
사당(226),2016-09-13,승차,464 ,987 ,3155 ,4063 ,2590 ,1585 ,1537 ,1865 ,1982 ,2023 ,2352 ,2436 ,2901 ,3408 ,2311 ,1944 ,1984 ,2002 ,1290 ,343 ,0 
사당(226),2016-09-13,하차,126 ,860 ,2421 ,3521 ,2152 ,1472 ,1691 ,1844 ,2047 ,2215 ,2814 ,3478 ,4355 ,5154 ,3834 ,2486 ,2231 ,2475 ,1590 ,655 ,51 
사당(226),2016-09-14,승차,222 ,360 ,456 ,652 ,930 ,887 ,1021 ,1166 ,997 ,1165 ,1083 ,962 ,1071 ,1053 ,851 ,716 ,838 ,807 ,427 ,0 ,0 
사당(226),2016-09-14,하차,75 ,390 ,327 ,508 ,859 ,901 ,1042 ,1078 ,1007 ,1045 ,1036 ,1055 ,1342 ,1329 ,1130 ,1033 ,968 ,1028 ,674 ,93 ,0 
사당(226),2016-09-15,승차,159 ,269 ,449 ,507 ,566 ,685 ,738 ,778 ,848 ,859 ,817 ,920 ,830 ,805 ,740 ,686 ,625 ,610 ,358 ,1 ,0 
사당(226),2016-09-15,하차,48 ,248 ,369 ,445 ,455 ,577 ,672 ,815 ,778 ,818 ,912 ,1009 ,1203 ,1194 ,1043 ,955 ,892 ,804 ,567 ,126 ,0 
사당(226),2016-09-16,승차,144 ,235 ,298 ,564 ,778 ,900 ,1063 ,1145 ,1201 ,1226 ,1302 ,1253 ,1353 ,1197 ,1093 ,1053 ,1127 ,1274 ,784 ,196 ,67 
사당(226),2016-09-16,하차,29 ,284 ,266 ,473 ,808 ,893 ,949 ,1053 ,1071 ,1199 ,1263 ,1531 ,2293 ,2045 ,1601 ,1495 ,1639 ,1537 ,1058 ,375 ,130 
사당(226),2016-09-17,승차,197 ,328 ,443 ,710 ,1035 ,1113 ,1217 ,1502 ,1662 ,1870 ,1607 ,1772 ,1845 ,1733 ,1554 ,1510 ,1843 ,1810 ,1232 ,238 ,47 
사당(226),2016-09-17,하차,61 ,455 ,368 ,618 ,1028 ,1185 ,1620 ,1873 ,1621 ,1579 ,1710 ,2163 ,2752 ,2900 ,2215 ,1938 ,1943 ,2026 ,1490 ,429 ,140 
사당(226),2016-09-18,승차,205 ,366 ,556 ,1253 ,1415 ,1253 ,1209 ,1424 ,1725 ,1792 ,1805 ,1721 ,1856 ,1578 ,1423 ,1381 ,1513 ,1226 ,657 ,0 ,0 
사당(226),2016-09-18,하차,55 ,491 ,546 ,989 ,1703 ,1307 ,1413 ,1586 ,1714 ,1521 ,1786 ,2174 ,2491 ,2463 ,2196 ,1955 ,1917 ,2112 ,1018 ,116 ,0 
사당(226),2016-09-19,승차,490 ,1118 ,3531 ,4551 ,2753 ,1651 ,1549 ,1719 ,1823 ,1976 ,1874 ,2217 ,2729 ,3987 ,2794 ,2297 ,2438 ,2561 ,1349 ,234 ,0 
사당(226),2016-09-19,하차,145 ,1176 ,2883 ,3913 ,2511 ,1698 ,1867 ,1820 ,1774 ,1676 ,2169 ,2602 ,3607 ,6143 ,5983 ,3271 ,2784 ,2952 ,1643 ,609 ,40 
사당(226),2016-09-20,승차,498 ,1108 ,3588 ,4674 ,2921 ,1819 ,1662 ,1867 ,2108 ,2139 ,2225 ,2409 ,2907 ,4292 ,3105 ,2533 ,2966 ,3171 ,1576 ,325 ,0 
사당(226),2016-09-20,하차,127 ,1097 ,2997 ,4138 ,2459 ,1773 ,2011 ,2230 ,1870 ,1832 ,2186 ,2682 ,3924 ,6851 ,6027 ,3309 ,3187 ,3267 ,1984 ,685 ,40 
사당(226),2016-09-21,승차,479 ,1057 ,3496 ,4881 ,2958 ,1900 ,1729 ,1812 ,2008 ,2150 ,2083 ,2540 ,2974 ,4065 ,3036 ,2760 ,2949 ,3296 ,1766 ,437 ,0 
사당(226),2016-09-21,하차,137 ,1076 ,2963 ,4116 ,2455 ,1758 ,1951 ,2142 ,2158 ,1823 ,2102 ,2742 ,4022 ,7696 ,6467 ,3143 ,2964 ,3364 ,2080 ,744 ,75 
사당(226),2016-09-22,승차,525 ,1004 ,3548 ,4814 ,3005 ,1782 ,1833 ,1819 ,2274 ,2232 ,2154 ,2350 ,2796 ,3980 ,3023 ,2834 ,3187 ,3335 ,1789 ,446 ,2 
사당(226),2016-09-22,하차,120 ,1103 ,2882 ,4079 ,2413 ,1753 ,2089 ,2029 ,1861 ,1851 ,2122 ,2763 ,4068 ,7155 ,6485 ,3299 ,3163 ,3456 ,2302 ,743 ,69 
사당(226),2016-09-23,승차,480 ,1083 ,3450 ,4637 ,2946 ,1835 ,1778 ,1928 ,2144 ,2232 ,2251 ,2351 ,2909 ,4246 ,3290 ,2965 ,3391 ,3937 ,2751 ,702 ,0 
사당(226),2016-09-23,하차,154 ,1021 ,2672 ,3684 ,2447 ,1732 ,2006 ,1961 ,2027 ,2085 ,2341 ,2930 ,4356 ,8384 ,7827 ,3804 ,3285 ,3336 ,2563 ,1180 ,77 
사당(226),2016-09-24,승차,440 ,687 ,1090 ,1713 ,2159 ,2088 ,2330 ,2470 ,2707 ,3085 ,2973 ,3005 ,2874 ,2700 ,2674 ,3190 ,3303 ,3487 ,1962 ,8 ,0 
사당(226),2016-09-24,하차,134 ,1497 ,1484 ,1764 ,2581 ,2277 ,2492 ,2911 ,3009 ,2738 ,2827 ,3697 ,5130 ,5154 ,3540 ,2747 ,2904 ,3168 ,2275 ,338 ,0 
사당(226),2016-09-25,승차,310 ,468 ,531 ,1039 ,1432 ,1410 ,1458 ,1724 ,2033 ,2339 ,2227 ,2167 ,2212 ,2270 ,2139 ,2317 ,2162 ,1697 ,692 ,1 ,0 
사당(226),2016-09-25,하차,80 ,1141 ,922 ,1039 ,1881 ,1581 ,1776 ,2087 ,2141 ,2080 ,2184 ,2442 ,2836 ,2881 ,2532 ,1999 ,2102 ,1962 ,1125 ,111 ,0 
사당(226),2016-09-26,승차,521 ,1047 ,3466 ,4682 ,2913 ,1762 ,1651 ,1825 ,2073 ,2043 ,2062 ,2356 ,2790 ,3998 ,2975 ,2538 ,2829 ,2708 ,1387 ,309 ,0 
사당(226),2016-09-26,하차,151 ,1180 ,2915 ,4223 ,2573 ,1826 ,2169 ,1884 ,1818 ,1833 ,2129 ,2727 ,3807 ,6842 ,5600 ,3365 ,2903 ,3129 ,1661 ,619 ,33 
사당(226),2016-09-27,승차,487 ,1041 ,3512 ,4771 ,2836 ,1737 ,1590 ,1746 ,1884 ,2050 ,1953 ,2363 ,2499 ,3659 ,2814 ,2671 ,3135 ,3151 ,1712 ,329 ,7 
사당(226),2016-09-27,하차,115 ,1021 ,2845 ,3894 ,2629 ,1724 ,1878 ,1983 ,1600 ,1715 ,2218 ,2561 ,4063 ,6291 ,6589 ,3437 ,2864 ,3108 ,1835 ,585 ,50 
사당(226),2016-09-28,승차,471 ,992 ,3486 ,4762 ,2944 ,1751 ,1768 ,1759 ,2021 ,2104 ,1949 ,2371 ,2836 ,3718 ,2885 ,2614 ,3037 ,3313 ,1962 ,373 ,0 
사당(226),2016-09-28,하차,107 ,1063 ,2777 ,3985 ,2320 ,1770 ,1857 ,1912 ,1847 ,1862 ,2118 ,2772 ,3966 ,6922 ,6577 ,3312 ,2855 ,3185 ,2085 ,688 ,45 
사당(226),2016-09-29,승차,495 ,1048 ,3455 ,4863 ,2874 ,1875 ,1691 ,1912 ,2094 ,2125 ,2112 ,2225 ,2942 ,3809 ,3026 ,2655 ,3255 ,3179 ,2113 ,435 ,0 
사당(226),2016-09-29,하차,130 ,1073 ,2618 ,4013 ,2402 ,1919 ,1897 ,1955 ,1845 ,1860 ,2097 ,2736 ,4228 ,7184 ,6178 ,3228 ,3260 ,3539 ,2274 ,874 ,47 
사당(226),2016-09-30,승차,497 ,1021 ,3410 ,4682 ,2812 ,1780 ,1731 ,1927 ,2195 ,2255 ,2200 ,2456 ,2740 ,4176 ,3158 ,2831 ,3287 ,3733 ,2697 ,681 ,0 
사당(226),2016-09-30,하차,116 ,1034 ,2591 ,3896 ,2409 ,1736 ,2004 ,1873 ,1980 ,2010 ,2329 ,2758 ,4404 ,7917 ,7357 ,3919 ,3027 ,3769 ,2556 ,1131 ,82 
낙성대(227),2016-09-01,승차,492 ,1298 ,4688 ,6206 ,3294 ,1420 ,1193 ,1186 ,1235 ,1043 ,1071 ,1541 ,1904 ,2625 ,1649 ,1211 ,1734 ,1178 ,556 ,116 ,0 
낙성대(227),2016-09-01,하차,92 ,563 ,1238 ,2587 ,1694 ,1369 ,934 ,929 ,1098 ,994 ,1353 ,1524 ,2207 ,3964 ,4427 ,2397 ,2611 ,2534 ,1878 ,716 ,1 
낙성대(227),2016-09-02,승차,484 ,1213 ,4555 ,6133 ,3250 ,1506 ,1243 ,1223 ,1324 ,1392 ,1356 ,1489 ,1880 ,2826 ,1949 ,1317 ,1137 ,911 ,612 ,148 ,0 
낙성대(227),2016-09-02,하차,80 ,546 ,1119 ,2326 ,1767 ,970 ,933 ,944 ,1128 ,1153 ,1293 ,1479 ,2024 ,3562 ,4108 ,2612 ,2303 ,2481 ,1781 ,1087 ,1 
낙성대(227),2016-09-03,승차,380 ,596 ,1153 ,1829 ,2121 ,1912 ,1954 ,2285 ,2185 ,2007 ,2050 ,2099 ,2285 ,1757 ,1244 ,996 ,949 ,766 ,393 ,2 ,0 
낙성대(227),2016-09-03,하차,77 ,468 ,386 ,746 ,1257 ,1151 ,963 ,1578 ,1728 ,1652 ,1647 ,1850 ,1959 ,2178 ,1671 ,1562 ,1984 ,1931 ,1544 ,302 ,0 
낙성대(227),2016-09-04,승차,220 ,380 ,616 ,1053 ,1640 ,1402 ,1541 ,1829 ,1933 ,1689 ,1589 ,1371 ,1482 ,1204 ,855 ,709 ,594 ,475 ,223 ,2 ,0 
낙성대(227),2016-09-04,하차,62 ,322 ,281 ,499 ,899 ,1026 ,901 ,955 ,1083 ,1329 ,1296 ,1388 ,1598 ,1833 ,1542 ,1449 ,1865 ,1712 ,1073 ,84 ,0 
낙성대(227),2016-09-05,승차,549 ,1382 ,4975 ,6080 ,3083 ,1376 ,1077 ,1163 ,1181 ,981 ,1265 ,1284 ,1870 ,2460 ,1684 ,1173 ,1091 ,811 ,451 ,85 ,0 
낙성대(227),2016-09-05,하차,89 ,540 ,1200 ,2775 ,1674 ,1405 ,905 ,938 ,1033 ,987 ,1230 ,1480 ,1850 ,3592 ,4166 ,2738 ,2571 ,2485 ,1544 ,561 ,4 
낙성대(227),2016-09-06,승차,492 ,1305 ,4978 ,6311 ,3267 ,1463 ,1089 ,1124 ,1159 ,1123 ,1455 ,1461 ,1843 ,2472 ,1647 ,1224 ,1209 ,897 ,515 ,106 ,0 
낙성대(227),2016-09-06,하차,81 ,526 ,1192 ,2638 ,1693 ,1415 ,990 ,1126 ,1072 ,1091 ,1182 ,1451 ,1988 ,3538 ,4072 ,2621 ,2261 ,2896 ,1691 ,604 ,2 
낙성대(227),2016-09-07,승차,487 ,1252 ,4816 ,6220 ,3334 ,1505 ,1086 ,1233 ,1169 ,1038 ,1162 ,1521 ,1912 ,2695 ,1576 ,1108 ,1261 ,861 ,488 ,111 ,0 
낙성대(227),2016-09-07,하차,81 ,503 ,1215 ,2670 ,1634 ,1408 ,897 ,914 ,1045 ,1040 ,1324 ,1418 ,1938 ,3838 ,4024 ,2575 ,2516 ,2673 ,1685 ,748 ,0 
낙성대(227),2016-09-08,승차,489 ,1259 ,4777 ,6239 ,3256 ,1468 ,1098 ,1099 ,1250 ,1056 ,1126 ,1552 ,1797 ,2455 ,1605 ,1163 ,1805 ,1032 ,612 ,102 ,0 
낙성대(227),2016-09-08,하차,78 ,531 ,1157 ,2568 ,1791 ,1311 ,922 ,983 ,1005 ,994 ,1059 ,1619 ,1912 ,3607 ,4469 ,2568 ,2574 ,2830 ,1831 ,636 ,55 
낙성대(227),2016-09-09,승차,477 ,1210 ,4599 ,6241 ,3287 ,1584 ,1235 ,1181 ,1303 ,1199 ,1535 ,1473 ,1927 ,2834 ,1905 ,1382 ,1089 ,978 ,676 ,156 ,0 
낙성대(227),2016-09-09,하차,84 ,529 ,1130 ,2286 ,1754 ,1029 ,865 ,1124 ,1099 ,1086 ,1261 ,1628 ,1953 ,3312 ,4090 ,2633 ,2296 ,2621 ,2081 ,916 ,62 
낙성대(227),2016-09-10,승차,395 ,635 ,1163 ,1962 ,2113 ,1933 ,1936 ,2333 ,2229 ,2039 ,1987 ,2072 ,2238 ,1979 ,1433 ,959 ,992 ,750 ,392 ,0 ,0 
낙성대(227),2016-09-10,하차,93 ,500 ,369 ,833 ,1325 ,1021 ,1112 ,1553 ,1636 ,1646 ,1772 ,1987 ,2028 ,2180 ,1772 ,1582 ,1906 ,1756 ,1541 ,160 ,0 
낙성대(227),2016-09-11,승차,231 ,332 ,597 ,1095 ,1526 ,1342 ,1494 ,1786 ,1894 ,1607 ,1557 ,1377 ,1457 ,1097 ,871 ,666 ,639 ,513 ,204 ,0 ,0 
낙성대(227),2016-09-11,하차,65 ,330 ,330 ,462 ,916 ,852 ,772 ,891 ,1014 ,1080 ,1143 ,1216 ,1532 ,1838 ,1585 ,1529 ,1566 ,1592 ,1123 ,0 ,0 
낙성대(227),2016-09-12,승차,486 ,1287 ,4612 ,5789 ,3088 ,1466 ,1186 ,1112 ,1416 ,1098 ,1375 ,1373 ,1785 ,2433 ,1678 ,1124 ,1185 ,853 ,509 ,96 ,0 
낙성대(227),2016-09-12,하차,79 ,504 ,1148 ,2545 ,1749 ,1367 ,906 ,939 ,967 ,1101 ,1270 ,1432 ,1875 ,3423 ,3721 ,2391 ,2501 ,2278 ,1631 ,634 ,2 
낙성대(227),2016-09-13,승차,472 ,1066 ,4108 ,5458 ,3014 ,1464 ,1213 ,1383 ,1374 ,1375 ,1988 ,2004 ,2332 ,2537 ,1776 ,1135 ,1002 ,789 ,460 ,105 ,0 
낙성대(227),2016-09-13,하차,85 ,431 ,915 ,2175 ,1537 ,1252 ,1012 ,1112 ,1397 ,1379 ,1625 ,2162 ,2355 ,3058 ,2411 ,1548 ,1559 ,1629 ,1200 ,474 ,2 
낙성대(227),2016-09-14,승차,242 ,491 ,657 ,892 ,1113 ,1078 ,1165 ,1271 ,1046 ,1079 ,998 ,1005 ,924 ,832 ,593 ,490 ,401 ,247 ,138 ,0 ,0 
낙성대(227),2016-09-14,하차,57 ,211 ,199 ,270 ,399 ,520 ,492 ,531 ,520 ,539 ,546 ,634 ,627 ,815 ,770 ,593 ,651 ,642 ,508 ,0 ,0 
낙성대(227),2016-09-15,승차,141 ,346 ,522 ,522 ,530 ,637 ,730 ,772 ,721 ,703 ,664 ,695 ,576 ,555 ,446 ,335 ,643 ,312 ,129 ,0 ,0 
낙성대(227),2016-09-15,하차,42 ,124 ,224 ,261 ,261 ,275 ,361 ,542 ,439 ,544 ,513 ,658 ,853 ,941 ,919 ,760 ,756 ,682 ,515 ,2 ,0 
낙성대(227),2016-09-16,승차,125 ,240 ,305 ,552 ,729 ,810 ,851 ,988 ,1011 ,915 ,915 ,830 ,864 ,838 ,583 ,462 ,395 ,385 ,208 ,34 ,19 
낙성대(227),2016-09-16,하차,50 ,158 ,128 ,201 ,362 ,455 ,432 ,551 ,599 ,609 ,780 ,900 ,910 ,1161 ,1074 ,1047 ,1085 ,1081 ,837 ,280 ,100 
낙성대(227),2016-09-17,승차,209 ,258 ,493 ,829 ,1048 ,946 ,1127 ,1199 ,1322 ,1215 ,1247 ,1164 ,1180 ,1122 ,813 ,694 ,593 ,553 ,290 ,39 ,20 
낙성대(227),2016-09-17,하차,56 ,209 ,187 ,332 ,566 ,580 ,701 ,862 ,970 ,1027 ,1082 ,1197 ,1482 ,1438 ,1369 ,1355 ,1543 ,1436 ,1215 ,281 ,73 
낙성대(227),2016-09-18,승차,165 ,290 ,499 ,877 ,1261 ,1207 ,1278 ,1399 ,1582 ,1361 ,1252 ,1228 ,1271 ,1064 ,771 ,651 ,568 ,488 ,196 ,0 ,0 
낙성대(227),2016-09-18,하차,66 ,284 ,243 ,447 ,940 ,911 ,753 ,743 ,997 ,1088 ,1131 ,1453 ,1439 ,1701 ,1687 ,1499 ,1646 ,1534 ,1115 ,9 ,0 
낙성대(227),2016-09-19,승차,483 ,1394 ,4982 ,5837 ,2927 ,1333 ,1082 ,1123 ,1154 ,1041 ,1259 ,1296 ,1724 ,2482 ,1546 ,1186 ,1134 ,827 ,424 ,88 ,0 
낙성대(227),2016-09-19,하차,79 ,519 ,1257 ,2797 ,1813 ,1266 ,962 ,926 ,1031 ,1027 ,1301 ,1539 ,1921 ,3356 ,4414 ,2697 ,2311 ,2462 ,1371 ,494 ,2 
낙성대(227),2016-09-20,승차,494 ,1282 ,4909 ,6365 ,3261 ,1449 ,1175 ,1138 ,1212 ,1030 ,1444 ,1525 ,1861 ,2585 ,1618 ,1149 ,1180 ,922 ,447 ,104 ,0 
낙성대(227),2016-09-20,하차,99 ,560 ,1220 ,2601 ,1701 ,1446 ,975 ,1105 ,1092 ,1112 ,1213 ,1429 ,2131 ,3578 ,4094 ,2546 ,2469 ,2817 ,1677 ,562 ,0 
낙성대(227),2016-09-21,승차,480 ,1300 ,4832 ,6311 ,3286 ,1523 ,1132 ,1201 ,1279 ,1055 ,1166 ,1445 ,1889 ,2692 ,1592 ,1089 ,1174 ,860 ,511 ,97 ,0 
낙성대(227),2016-09-21,하차,94 ,571 ,1236 ,2606 ,1625 ,1413 ,843 ,1016 ,998 ,1055 ,1239 ,1428 ,1956 ,3646 ,4088 ,2694 ,2481 ,2465 ,1898 ,647 ,3 
낙성대(227),2016-09-22,승차,488 ,1258 ,4657 ,6400 ,3365 ,1435 ,1256 ,1166 ,1209 ,1066 ,1141 ,1542 ,1826 ,2726 ,1546 ,1240 ,1802 ,1022 ,599 ,142 ,0 
낙성대(227),2016-09-22,하차,90 ,569 ,1135 ,2677 ,1701 ,1364 ,875 ,944 ,1069 ,1068 ,1440 ,1532 ,2067 ,3962 ,4324 ,2587 ,2266 ,2919 ,1758 ,745 ,1 
낙성대(227),2016-09-23,승차,482 ,1206 ,4608 ,6355 ,3298 ,1554 ,1246 ,1259 ,1440 ,1486 ,1325 ,1479 ,2103 ,2852 ,1874 ,1289 ,1155 ,931 ,640 ,140 ,0 
낙성대(227),2016-09-23,하차,86 ,561 ,1206 ,2263 ,1764 ,1066 ,958 ,893 ,1223 ,1021 ,1350 ,1707 ,2129 ,3614 ,4094 ,2546 ,2339 ,2511 ,2016 ,920 ,41 
낙성대(227),2016-09-24,승차,396 ,632 ,1204 ,2063 ,2330 ,1953 ,2149 ,2514 ,2487 ,2207 ,1983 ,2379 ,2392 ,2018 ,1339 ,1016 ,949 ,745 ,421 ,1 ,0 
낙성대(227),2016-09-24,하차,88 ,553 ,426 ,924 ,1338 ,1327 ,1303 ,1578 ,1631 ,1840 ,1862 ,2122 ,2163 ,2169 ,1824 ,1797 ,1945 ,1953 ,1664 ,105 ,0 
낙성대(227),2016-09-25,승차,227 ,475 ,808 ,1098 ,1544 ,1503 ,1554 ,1839 ,1912 ,1636 ,1636 ,1433 ,1528 ,1222 ,871 ,795 ,635 ,500 ,273 ,0 ,0 
낙성대(227),2016-09-25,하차,64 ,363 ,308 ,482 ,918 ,1065 ,872 ,932 ,1205 ,1350 ,1341 ,1543 ,1664 ,1676 ,1692 ,1836 ,1747 ,1688 ,1126 ,3 ,0 
낙성대(227),2016-09-26,승차,534 ,1342 ,4963 ,6201 ,3133 ,1396 ,1183 ,1149 ,1232 ,1018 ,1309 ,1314 ,1838 ,2487 ,1586 ,1122 ,1068 ,846 ,455 ,90 ,0 
낙성대(227),2016-09-26,하차,95 ,527 ,1173 ,2809 ,1669 ,1338 ,1030 ,842 ,1077 ,974 ,1258 ,1471 ,1965 ,3576 ,4270 ,2642 ,2409 ,2438 ,1456 ,623 ,0 
낙성대(227),2016-09-27,승차,475 ,1242 ,4827 ,6301 ,3366 ,1480 ,1068 ,1159 ,1293 ,1021 ,1249 ,1330 ,1618 ,2460 ,1387 ,1082 ,1083 ,792 ,437 ,82 ,0 
낙성대(227),2016-09-27,하차,79 ,515 ,1092 ,2625 ,1673 ,1207 ,910 ,1256 ,1033 ,1021 ,1236 ,1243 ,1809 ,3157 ,4257 ,2675 ,2287 ,2887 ,1542 ,584 ,19 
낙성대(227),2016-09-28,승차,471 ,1235 ,4617 ,6271 ,3207 ,1549 ,1108 ,1215 ,1293 ,1079 ,1128 ,1519 ,1878 ,2627 ,1524 ,1028 ,1093 ,907 ,415 ,104 ,0 
낙성대(227),2016-09-28,하차,71 ,514 ,1073 ,2652 ,1709 ,1386 ,833 ,864 ,1025 ,993 ,1299 ,1385 ,1914 ,3126 ,4325 ,2425 ,2444 ,2649 ,1745 ,652 ,49 
낙성대(227),2016-09-29,승차,509 ,1187 ,4623 ,6696 ,3342 ,1513 ,1266 ,1257 ,1261 ,1121 ,1106 ,1575 ,1835 ,2402 ,1659 ,1179 ,1705 ,1031 ,639 ,127 ,0 
낙성대(227),2016-09-29,하차,76 ,538 ,1055 ,2543 ,1625 ,1375 ,958 ,1070 ,1240 ,1042 ,1335 ,1384 ,2193 ,3286 ,4580 ,2568 ,2539 ,2749 ,1933 ,690 ,0 
낙성대(227),2016-09-30,승차,489 ,1194 ,4461 ,6351 ,3407 ,1556 ,1212 ,1337 ,1352 ,1273 ,1478 ,1578 ,2077 ,2785 ,1828 ,1384 ,1100 ,943 ,622 ,131 ,0 
낙성대(227),2016-09-30,하차,76 ,542 ,1059 ,2354 ,1616 ,1037 ,895 ,1046 ,1137 ,1117 ,1328 ,1654 ,1950 ,3297 ,3927 ,2620 ,2271 ,2449 ,1968 ,948 ,22 
서울대입구(228),2016-09-01,승차,1507 ,2088 ,6820 ,8540 ,4874 ,2531 ,2180 ,2277 ,2547 ,2295 ,2570 ,3254 ,3944 ,4554 ,3020 ,2240 ,2204 ,2186 ,1097 ,268 ,0 
서울대입구(228),2016-09-01,하차,90 ,729 ,1666 ,3820 ,3267 ,2833 ,2096 ,2023 ,2153 ,2182 ,2533 ,2893 ,3697 ,6207 ,6697 ,4004 ,3985 ,4213 ,2629 ,1067 ,223 
서울대입구(228),2016-09-02,승차,1496 ,1924 ,6661 ,8536 ,4640 ,2488 ,2351 ,2402 ,2810 ,2431 ,2674 ,3395 ,3777 ,4595 ,3337 ,2416 ,2308 ,2124 ,1283 ,366 ,0 
서울대입구(228),2016-09-02,하차,92 ,707 ,1514 ,3223 ,3375 ,2302 ,1976 ,2179 ,2228 ,2533 ,2543 ,2960 ,3702 ,6320 ,7057 ,4096 ,3863 ,4417 ,2833 ,1558 ,248 
서울대입구(228),2016-09-03,승차,1108 ,1197 ,1881 ,2780 ,3073 ,2877 ,3195 ,3525 ,3938 ,3240 ,3199 ,3569 ,3601 ,3069 ,2228 ,1860 ,1752 ,1714 ,835 ,5 ,0 
서울대입구(228),2016-09-03,하차,107 ,628 ,700 ,1730 ,2463 ,2126 ,1978 ,2288 ,2764 ,2603 ,2918 ,2975 ,3347 ,3657 ,3056 ,2669 ,3535 ,2679 ,2912 ,1121 ,0 
서울대입구(228),2016-09-04,승차,551 ,696 ,1033 ,1772 ,2333 ,2264 ,2361 ,2715 ,2769 ,2605 ,2406 ,2520 ,2426 ,2107 ,1687 ,1443 ,1386 ,1120 ,508 ,1 ,0 
서울대입구(228),2016-09-04,하차,92 ,487 ,428 ,861 ,1750 ,1597 ,1310 ,1585 ,2050 ,2002 ,2180 ,2581 ,2670 ,3248 ,2628 ,2358 ,2845 ,2518 ,1695 ,530 ,0 
서울대입구(228),2016-09-05,승차,1558 ,2378 ,7125 ,8474 ,4701 ,2492 ,2093 ,2216 ,2581 ,2153 ,2597 ,3093 ,3458 ,4283 ,2973 ,2236 ,2242 ,2039 ,1118 ,231 ,0 
서울대입구(228),2016-09-05,하차,92 ,684 ,1687 ,3962 ,3395 ,2835 ,2219 ,1932 ,2226 ,2146 ,2560 ,2773 ,3584 ,6074 ,6713 ,4213 ,4140 ,4126 ,2383 ,736 ,257 
서울대입구(228),2016-09-06,승차,1527 ,2122 ,7021 ,8659 ,4809 ,2584 ,2061 ,2182 ,2539 ,2179 ,2620 ,2983 ,3604 ,4586 ,2976 ,2274 ,2260 ,1951 ,1072 ,231 ,0 
