역명,날짜,구분,05~06,06~07,07~08,08~09,09~10,10~11,11~12,12~13,13~14,14~15,15~16,16~17,17~18,18~19,19~20,20~21,21~22,22~23,23~24,00~01,01~02
방배(225),2016-08-19,하차,109 ,502 ,1346 ,3696 ,1923 ,1000 ,777 ,856 ,1007 ,1049 ,932 ,1018 ,1291 ,1654 ,1619 ,1056 ,808 ,984 ,604 ,305 ,0 
방배(225),2016-08-20,승차,111 ,299 ,343 ,641 ,732 ,773 ,840 ,1032 ,1187 ,1084 ,1038 ,1179 ,1209 ,944 ,619 ,548 ,660 ,580 ,267 ,0 ,0 
방배(225),2016-08-20,하차,112 ,370 ,354 ,737 ,970 ,787 ,868 ,944 ,986 ,844 ,776 ,804 ,946 ,929 ,681 ,551 ,667 ,704 ,527 ,58 ,0 
방배(225),2016-08-21,승차,81 ,203 ,252 ,395 ,524 ,545 ,568 ,669 ,795 ,680 ,629 ,663 ,796 ,632 ,506 ,461 ,493 ,378 ,180 ,0 ,0 
방배(225),2016-08-21,하차,65 ,206 ,155 ,378 ,631 ,636 ,565 ,504 ,650 ,558 ,551 ,603 ,674 ,737 ,632 ,489 ,563 ,586 ,338 ,0 ,0 
방배(225),2016-08-22,승차,148 ,527 ,1419 ,1685 ,1187 ,862 ,819 ,926 ,1041 ,1030 ,1331 ,1429 ,1860 ,3567 ,2054 ,1446 ,1306 ,1119 ,491 ,103 ,0 
방배(225),2016-08-22,하차,124 ,604 ,1574 ,3913 ,2292 ,1395 ,1078 ,1170 ,1088 ,1082 ,1079 ,1166 ,1386 ,1740 ,1690 ,1032 ,877 ,801 ,469 ,212 ,0 
방배(225),2016-08-23,승차,152 ,450 ,1401 ,1868 ,1246 ,786 ,958 ,904 ,1175 ,1177 ,1517 ,1692 ,1874 ,3599 ,2083 ,1369 ,1500 ,1058 ,442 ,95 ,0 
방배(225),2016-08-23,하차,120 ,530 ,1479 ,3968 ,2135 ,1806 ,1234 ,1129 ,1335 ,1025 ,1113 ,1295 ,1311 ,1856 ,1593 ,952 ,868 ,945 ,527 ,208 ,0 
방배(225),2016-08-24,승차,142 ,454 ,1385 ,1899 ,1236 ,844 ,843 ,931 ,1097 ,1079 ,1405 ,1549 ,1997 ,3810 ,2015 ,1181 ,1192 ,1090 ,477 ,87 ,1 
방배(225),2016-08-24,하차,109 ,529 ,1340 ,3934 ,2545 ,1455 ,989 ,1089 ,1197 ,1145 ,970 ,1212 ,1393 ,1825 ,1543 ,1044 ,850 ,1036 ,526 ,229 ,13 
방배(225),2016-08-25,승차,150 ,474 ,1385 ,1843 ,1227 ,904 ,962 ,922 ,1139 ,1223 ,1352 ,1626 ,1893 ,3553 ,2071 ,1462 ,1584 ,1139 ,555 ,99 ,0 
방배(225),2016-08-25,하차,119 ,495 ,1422 ,3880 ,2262 ,1627 ,1203 ,1176 ,1285 ,1169 ,1178 ,1252 ,1606 ,1945 ,1548 ,1096 ,923 ,1030 ,529 ,206 ,0 
방배(225),2016-08-26,승차,124 ,441 ,1254 ,1856 ,1271 ,891 ,986 ,1003 ,1259 ,1174 ,1249 ,1627 ,1882 ,3841 ,2062 ,1376 ,1202 ,980 ,582 ,125 ,0 
방배(225),2016-08-26,하차,112 ,419 ,1240 ,3894 ,2428 ,1559 ,1067 ,1142 ,1161 ,1074 ,1117 ,1264 ,1427 ,1782 ,1678 ,1004 ,893 ,1023 ,644 ,293 ,0 
방배(225),2016-08-27,승차,129 ,304 ,392 ,629 ,826 ,767 ,895 ,1373 ,1263 ,1245 ,1110 ,1142 ,1274 ,962 ,773 ,713 ,704 ,532 ,271 ,3 ,0 
방배(225),2016-08-27,하차,95 ,412 ,447 ,922 ,1032 ,842 ,1015 ,959 ,1126 ,1044 ,952 ,942 ,960 ,975 ,785 ,591 ,642 ,652 ,537 ,66 ,0 
방배(225),2016-08-28,승차,69 ,196 ,211 ,365 ,551 ,522 ,598 ,796 ,789 ,774 ,706 ,836 ,772 ,591 ,504 ,445 ,484 ,380 ,152 ,0 ,0 
방배(225),2016-08-28,하차,57 ,197 ,195 ,376 ,694 ,674 ,627 ,558 ,827 ,724 ,573 ,683 ,728 ,720 ,563 ,548 ,477 ,536 ,305 ,0 ,0 
방배(225),2016-08-29,승차,147 ,475 ,1461 ,1875 ,1176 ,878 ,835 ,839 ,1030 ,1084 ,1381 ,1578 ,1948 ,3699 ,2203 ,1520 ,1684 ,1264 ,466 ,100 ,0 
방배(225),2016-08-29,하차,126 ,516 ,1650 ,3995 ,2495 ,1486 ,1111 ,1212 ,1141 ,1123 ,1149 ,1321 ,1698 ,1932 ,1617 ,954 ,792 ,1034 ,487 ,164 ,0 
방배(225),2016-08-30,승차,149 ,467 ,1471 ,1894 ,1313 ,914 ,888 ,961 ,1144 ,1319 ,1440 ,2028 ,2036 ,3654 ,2250 ,1485 ,1857 ,1496 ,550 ,127 ,0 
방배(225),2016-08-30,하차,130 ,521 ,1502 ,4233 ,2643 ,1996 ,1330 ,1239 ,1372 ,1165 ,1165 ,1435 ,1655 ,1865 ,1699 ,1059 ,886 ,981 ,562 ,198 ,0 
방배(225),2016-08-31,승차,138 ,429 ,1380 ,1892 ,1254 ,765 ,812 ,827 ,1055 ,1013 ,1325 ,1637 ,2031 ,3826 ,2086 ,1303 ,1501 ,1046 ,519 ,78 ,0 
방배(225),2016-08-31,하차,104 ,433 ,1399 ,3949 ,2761 ,1669 ,1052 ,1182 ,1240 ,1122 ,989 ,1172 ,1305 ,1813 ,1498 ,962 ,929 ,886 ,529 ,190 ,11 
사당(226),2016-08-01,승차,445 ,949 ,3029 ,3868 ,2483 ,1409 ,1489 ,1659 ,1849 ,1914 ,1741 ,1939 ,2443 ,3650 ,2505 ,2176 ,2569 ,2292 ,1304 ,307 ,0 
사당(226),2016-08-01,하차,135 ,1014 ,2097 ,3172 ,1889 ,1496 ,1682 ,1747 ,1901 ,1738 ,1983 ,2440 ,3127 ,6001 ,4904 ,2862 ,2613 ,2658 ,1647 ,562 ,42 
사당(226),2016-08-02,승차,493 ,978 ,3006 ,4021 ,2567 ,1664 ,1589 ,1804 ,1829 ,2002 ,1989 ,1969 ,2141 ,3773 ,2646 ,2283 ,2629 ,2595 ,1506 ,344 ,0 
사당(226),2016-08-02,하차,155 ,831 ,2125 ,3268 ,1968 ,1517 ,1671 ,1893 ,1833 ,1743 ,1995 ,2468 ,3279 ,6011 ,5376 ,3035 ,2782 ,2941 ,1727 ,612 ,36 
사당(226),2016-08-03,승차,471 ,966 ,3017 ,4221 ,2642 ,1716 ,1638 ,1719 ,1762 ,2020 ,1944 ,1971 ,2462 ,3738 ,2784 ,2337 ,2741 ,2752 ,1802 ,389 ,0 
사당(226),2016-08-03,하차,110 ,994 ,2167 ,3308 ,2192 ,1571 ,1727 ,1781 ,1827 ,1686 ,2125 ,2516 ,3412 ,6547 ,5501 ,3187 ,2669 ,3030 ,1891 ,722 ,49 
사당(226),2016-08-04,승차,479 ,1004 ,3127 ,4187 ,2570 ,1767 ,1511 ,1637 ,1922 ,1763 ,1878 ,1987 ,2490 ,3758 ,2815 ,2342 ,2741 ,2866 ,1670 ,365 ,0 
사당(226),2016-08-04,하차,138 ,1025 ,2079 ,3518 ,1983 ,1655 ,1792 ,1669 ,1769 ,1643 ,1971 ,2390 ,3367 ,6089 ,5606 ,3047 ,2794 ,3173 ,2128 ,695 ,39 
사당(226),2016-08-05,승차,455 ,986 ,3094 ,3993 ,2545 ,1720 ,1512 ,1707 ,1693 ,1848 ,1811 ,1968 ,2556 ,3908 ,2888 ,2385 ,2714 ,3157 ,2215 ,499 ,0 
사당(226),2016-08-05,하차,113 ,952 ,2160 ,3291 ,1923 ,1428 ,1709 ,1756 ,1694 ,1696 ,1872 ,2370 ,3696 ,6607 ,6261 ,3333 ,2675 ,3186 ,2316 ,896 ,52 
사당(226),2016-08-06,승차,441 ,660 ,1023 ,1398 ,1729 ,1522 ,1621 ,1796 ,1990 ,2136 ,1917 ,2139 ,2115 ,2031 ,1802 ,1637 ,2041 ,2176 ,1298 ,2 ,0 
사당(226),2016-08-06,하차,126 ,1023 ,798 ,1098 ,1582 ,1404 ,1741 ,2073 ,1956 ,1958 ,1906 ,2375 ,3249 ,3251 ,2387 ,2066 ,2318 ,2236 ,1866 ,202 ,0 
사당(226),2016-08-07,승차,248 ,415 ,537 ,876 ,1295 ,1296 ,1198 ,1257 ,1611 ,1615 ,1503 ,1566 ,1594 ,1541 ,1548 ,1489 ,1739 ,1566 ,755 ,0 ,0 
사당(226),2016-08-07,하차,80 ,724 ,613 ,703 ,1135 ,1112 ,1157 ,1309 ,1505 ,1572 ,1610 ,1900 ,2280 ,2503 ,1929 ,1853 ,1955 ,1612 ,1130 ,93 ,0 
사당(226),2016-08-08,승차,448 ,1071 ,3271 ,4198 ,2543 ,1683 ,1451 ,1531 ,1844 ,1809 ,1732 ,1989 ,2380 ,3749 ,2782 ,2204 ,2493 ,2549 ,1414 ,284 ,0 
사당(226),2016-08-08,하차,140 ,1127 ,2423 ,3503 ,2218 ,1556 ,1694 ,1631 ,1681 ,1684 ,1956 ,2438 ,3190 ,6160 ,5291 ,3139 ,2793 ,2814 ,1496 ,564 ,30 
사당(226),2016-08-09,승차,477 ,992 ,3290 ,4411 ,2743 ,1698 ,1597 ,1757 ,2104 ,1525 ,2255 ,2097 ,2533 ,3819 ,2936 ,2473 ,2795 ,2966 ,1535 ,302 ,0 
사당(226),2016-08-09,하차,107 ,937 ,2284 ,3756 ,2185 ,1650 ,1860 ,1856 ,1851 ,1643 ,1837 ,2576 ,3354 ,6712 ,5599 ,3125 ,2800 ,3082 ,1800 ,648 ,42 
사당(226),2016-08-10,승차,450 ,963 ,3246 ,4294 ,2735 ,1807 ,1578 ,1792 ,1812 ,1862 ,1864 ,2221 ,2475 ,3955 ,2874 ,2562 ,2778 ,3032 ,1823 ,427 ,0 
사당(226),2016-08-10,하차,143 ,970 ,2293 ,3547 ,2135 ,1612 ,1692 ,1809 ,1774 ,1668 ,1952 ,2479 ,3441 ,7113 ,5916 ,3126 ,2801 ,3299 ,2106 ,702 ,32 
사당(226),2016-08-11,승차,466 ,1057 ,3294 ,4268 ,2774 ,1789 ,1602 ,1743 ,2038 ,1875 ,1927 ,2184 ,2478 ,3686 ,2856 ,2453 ,2893 ,3160 ,1856 ,376 ,0 
사당(226),2016-08-11,하차,119 ,1057 ,2231 ,3455 ,2190 ,1618 ,1849 ,1866 ,1852 ,1684 ,1948 ,2499 ,3668 ,6468 ,5915 ,3158 ,2859 ,3315 ,2094 ,683 ,54 
사당(226),2016-08-12,승차,490 ,992 ,3137 ,4040 ,2776 ,1705 ,1610 ,1918 ,1855 ,1871 ,1935 ,1941 ,2392 ,3762 ,2828 ,2681 ,2856 ,3214 ,2383 ,537 ,0 
사당(226),2016-08-12,하차,127 ,940 ,2114 ,3353 ,2129 ,1560 ,1739 ,1757 ,1706 ,1754 ,1999 ,2443 ,3660 ,6790 ,6502 ,3365 ,2907 ,3186 ,2094 ,980 ,48 
사당(226),2016-08-13,승차,473 ,649 ,1000 ,1491 ,1640 ,1546 ,1726 ,1866 ,1976 ,2032 ,1955 ,1885 ,2110 ,1987 ,1898 ,1796 ,2073 ,2174 ,1208 ,1 ,0 
사당(226),2016-08-13,하차,117 ,1168 ,833 ,1206 ,1573 ,1388 ,1715 ,1975 ,1894 ,1776 ,1987 ,2499 ,3144 ,3303 ,2370 ,1901 ,2487 ,2366 ,1721 ,180 ,0 
사당(226),2016-08-14,승차,280 ,410 ,464 ,857 ,1293 ,1181 ,1187 ,1419 ,1581 ,1649 ,1501 ,1565 ,1714 ,1418 ,1456 ,1383 ,1655 ,1646 ,962 ,1 ,0 
사당(226),2016-08-14,하차,86 ,924 ,712 ,651 ,1109 ,1071 ,1243 ,1273 ,1443 ,1491 ,1545 ,1784 ,2328 ,2463 ,1863 ,1613 ,1919 ,1706 ,1454 ,125 ,0 
사당(226),2016-08-15,승차,315 ,462 ,533 ,933 ,1159 ,1141 ,1195 ,1334 ,1512 ,1544 ,1458 ,1526 ,1613 ,1559 ,1471 ,1436 ,1521 ,1492 ,787 ,0 ,0 
사당(226),2016-08-15,하차,96 ,709 ,563 ,722 ,1018 ,989 ,1146 ,1259 ,1328 ,1410 ,1513 ,1923 ,2351 ,2515 ,2016 ,1875 ,1988 ,1710 ,1201 ,99 ,0 
사당(226),2016-08-16,승차,512 ,1015 ,3280 ,4105 ,2590 ,1596 ,1535 ,1752 ,1796 ,1830 ,2120 ,1977 ,2351 ,3623 ,2815 ,2371 ,2613 ,2675 ,1381 ,282 ,0 
사당(226),2016-08-16,하차,144 ,1136 ,2367 ,3113 ,2080 ,1556 ,1595 ,1725 ,1758 ,1622 ,2011 ,2418 ,3483 ,6081 ,5649 ,3259 ,2729 ,2910 ,1643 ,554 ,32 
사당(226),2016-08-17,승차,475 ,950 ,3375 ,4254 ,2785 ,1772 ,1529 ,1719 ,2017 ,1908 ,2096 ,1997 ,2572 ,3839 ,2791 ,2499 ,2891 ,2945 ,1846 ,389 ,0 
사당(226),2016-08-17,하차,113 ,1037 ,2385 ,3362 ,2254 ,1569 ,1833 ,1676 ,1796 ,1598 ,2089 ,2454 ,3642 ,6761 ,5864 ,3315 ,2763 ,3218 ,1900 ,658 ,47 
사당(226),2016-08-18,승차,483 ,1043 ,3262 ,4477 ,2752 ,1706 ,1708 ,1819 ,1978 ,1951 ,2225 ,2320 ,2719 ,3722 ,2788 ,2607 ,2945 ,3202 ,1802 ,396 ,0 
사당(226),2016-08-18,하차,124 ,1062 ,2300 ,3412 ,2159 ,1661 ,1854 ,1806 ,1906 ,2057 ,2151 ,2728 ,3799 ,6889 ,6082 ,3213 ,3003 ,3306 ,1867 ,770 ,50 
사당(226),2016-08-19,승차,477 ,985 ,3266 ,4332 ,2698 ,1732 ,1544 ,1780 ,1933 ,1948 ,2254 ,2185 ,2597 ,3959 ,2998 ,2610 ,3070 ,3716 ,2623 ,577 ,0 
사당(226),2016-08-19,하차,117 ,1044 ,2351 ,3277 ,2036 ,1466 ,1751 ,1781 ,1847 ,1968 ,2025 ,2847 ,4094 ,7347 ,7321 ,3586 ,3129 ,3330 ,2258 ,1071 ,48 
사당(226),2016-08-20,승차,480 ,719 ,995 ,1543 ,1788 ,1760 ,1850 ,2106 ,2285 ,2418 ,2475 ,2242 ,2415 ,2265 ,2215 ,2265 ,2660 ,2738 ,1567 ,15 ,0 
사당(226),2016-08-20,하차,136 ,1226 ,1106 ,1318 ,1877 ,1556 ,2232 ,2404 ,2634 ,2309 ,2549 ,3029 ,4104 ,3796 ,2831 ,2459 ,2593 ,2857 ,2186 ,326 ,0 
사당(226),2016-08-21,승차,437 ,499 ,609 ,979 ,1313 ,1283 ,1395 ,1523 ,1749 ,1658 ,1848 ,1836 ,2085 ,1798 ,1694 ,1929 ,2055 ,1797 ,768 ,0 ,0 
사당(226),2016-08-21,하차,88 ,1044 ,871 ,773 ,1228 ,1159 ,1384 ,1578 ,1750 ,1827 ,1922 ,2400 ,2529 ,2870 ,1996 ,1902 ,2161 ,1871 ,1191 ,133 ,0 
사당(226),2016-08-22,승차,519 ,1213 ,3280 ,4088 ,2731 ,1640 ,1456 ,1714 ,1761 ,1777 ,1922 ,2005 ,2288 ,3552 ,2785 ,2397 ,2814 ,2677 ,1409 ,330 ,0 
사당(226),2016-08-22,하차,151 ,1196 ,2665 ,3217 ,2127 ,1457 ,1797 ,1764 ,1721 ,1702 ,1991 ,2426 ,3438 ,6046 ,5866 ,3238 ,2838 ,2877 ,1456 ,557 ,29 
사당(226),2016-08-23,승차,501 ,1021 ,3242 ,4476 ,2767 ,1633 ,1654 ,1695 ,2023 ,2007 ,1970 ,2051 ,2326 ,3817 ,2857 ,2422 ,2931 ,2879 ,1526 ,292 ,0 
사당(226),2016-08-23,하차,127 ,987 ,2690 ,3414 ,2141 ,1653 ,1835 ,1662 ,1764 ,1646 ,1905 ,2309 ,3937 ,6708 ,5636 ,3276 ,2712 ,3230 ,1772 ,634 ,47 
사당(226),2016-08-24,승차,490 ,1000 ,3425 ,4386 ,2734 ,1614 ,2170 ,1755 ,1884 ,1790 ,1978 ,2110 ,2330 ,4079 ,2774 ,2579 ,2793 ,3060 ,1879 ,339 ,8 
사당(226),2016-08-24,하차,143 ,1094 ,2425 ,3435 ,2153 ,1623 ,1713 ,1654 ,1718 ,1651 ,2085 ,2490 ,3707 ,6922 ,6072 ,3300 ,2765 ,3390 ,1913 ,639 ,107 
사당(226),2016-08-25,승차,494 ,1079 ,3396 ,4383 ,2866 ,1721 ,1473 ,1708 ,1943 ,2093 ,2019 ,2278 ,2692 ,3658 ,2882 ,2741 ,3171 ,3299 ,1798 ,422 ,0 
사당(226),2016-08-25,하차,113 ,1055 ,2493 ,3427 ,2250 ,1598 ,1915 ,1732 ,1893 ,1759 ,2155 ,2618 ,3991 ,7260 ,5895 ,3263 ,2862 ,3300 ,1838 ,738 ,33 
사당(226),2016-08-26,승차,432 ,942 ,2996 ,4513 ,2872 ,1848 ,1712 ,1750 ,1957 ,2053 ,2250 ,2259 ,2737 ,4081 ,3021 ,2703 ,3041 ,3741 ,2622 ,616 ,0 
사당(226),2016-08-26,하차,108 ,911 ,2321 ,3337 ,2170 ,1538 ,1788 ,1888 ,2029 ,1989 ,2099 ,2700 ,4115 ,7456 ,7340 ,3670 ,3135 ,3632 ,2379 ,1098 ,66 
사당(226),2016-08-27,승차,466 ,657 ,1151 ,1722 ,1905 ,1890 ,1716 ,2178 ,2359 ,2431 ,2359 ,2363 ,2616 ,2190 ,2324 ,2455 ,2747 ,2723 ,1539 ,18 ,0 
사당(226),2016-08-27,하차,132 ,1118 ,1205 ,1482 ,1839 ,1780 ,2053 ,2458 ,2701 ,2266 ,2738 ,3200 ,4149 ,4344 ,3155 ,2531 ,2828 ,2468 ,2203 ,242 ,0 
사당(226),2016-08-28,승차,305 ,410 ,574 ,993 ,1375 ,1284 ,1353 ,1636 ,1895 ,1872 ,1873 ,1912 ,1945 ,1766 ,1757 ,1787 ,1968 ,1770 ,858 ,0 ,0 
사당(226),2016-08-28,하차,95 ,1067 ,693 ,863 ,1322 ,1321 ,1502 ,1545 ,1797 ,1800 ,1933 ,2492 ,2836 ,2687 ,2164 ,2052 ,2167 ,1760 ,1142 ,94 ,0 
사당(226),2016-08-29,승차,505 ,1053 ,3424 ,4410 ,2668 ,1702 ,1520 ,1938 ,1851 ,1962 ,2043 ,2384 ,2579 ,3981 ,2978 ,2408 ,2695 ,2468 ,1266 ,289 ,0 
사당(226),2016-08-29,하차,162 ,1238 ,2878 ,3771 ,2340 ,1603 ,1761 ,1772 ,1820 ,1756 ,2071 ,2586 ,3597 ,6328 ,5650 ,3088 ,2875 ,2844 ,1797 ,611 ,44 
사당(226),2016-08-30,승차,491 ,984 ,3350 ,4548 ,2855 ,1735 ,1542 ,1823 ,1959 ,2147 ,2239 ,2494 ,2566 ,3925 ,2761 ,2681 ,2898 ,2916 ,1500 ,334 ,0 
사당(226),2016-08-30,하차,140 ,1031 ,2720 ,3813 ,2522 ,1694 ,1897 ,1846 ,1846 ,1860 ,2156 ,2831 ,3708 ,6665 ,5852 ,3209 ,2769 ,3296 ,1711 ,690 ,32 
사당(226),2016-08-31,승차,457 ,984 ,3154 ,4359 ,2717 ,1670 ,1377 ,1760 ,1807 ,1935 ,1842 ,2072 ,2413 ,3843 ,2924 ,2351 ,2806 ,2972 ,1668 ,416 ,2 
사당(226),2016-08-31,하차,104 ,977 ,2509 ,3711 ,2273 ,1549 ,1671 ,1701 ,1719 ,1706 ,2060 ,2483 ,3589 ,6516 ,5765 ,3222 ,2992 ,3076 ,1803 ,636 ,84 
낙성대(227),2016-08-01,승차,493 ,1212 ,3835 ,5241 ,2817 ,1373 ,1231 ,1258 ,1312 ,1105 ,1040 ,1158 ,1601 ,2156 ,1359 ,1016 ,899 ,727 ,366 ,91 ,0 
낙성대(227),2016-08-01,하차,70 ,486 ,763 ,2141 ,1384 ,991 ,869 ,904 ,974 ,1095 ,1257 ,1333 ,1611 ,3519 ,3382 ,2485 ,2115 ,2250 ,1464 ,509 ,2 
낙성대(227),2016-08-02,승차,501 ,1087 ,3730 ,5521 ,2982 ,1432 ,1207 ,1230 ,1310 ,1102 ,1168 ,1204 ,1748 ,2438 ,1366 ,960 ,1053 ,666 ,392 ,80 ,0 
낙성대(227),2016-08-02,하차,71 ,484 ,725 ,2157 ,1342 ,988 ,867 ,971 ,1111 ,1198 ,1300 ,1313 ,1711 ,3363 ,3924 ,2352 ,2247 ,2328 ,1448 ,547 ,2 
낙성대(227),2016-08-03,승차,485 ,1166 ,3773 ,5591 ,3152 ,1494 ,1184 ,1287 ,1267 ,1149 ,1310 ,1267 ,1695 ,2422 ,1459 ,995 ,1001 ,717 ,359 ,86 ,0 
낙성대(227),2016-08-03,하차,78 ,522 ,842 ,2259 ,1530 ,992 ,841 ,935 ,1009 ,1043 ,1285 ,1355 ,1755 ,3460 ,3712 ,2328 ,2079 ,2512 ,1703 ,604 ,8 
낙성대(227),2016-08-04,승차,497 ,1123 ,3948 ,5633 ,3101 ,1558 ,1204 ,1296 ,1230 ,986 ,1150 ,1247 ,1692 ,2281 ,1482 ,1034 ,1638 ,1051 ,439 ,96 ,0 
낙성대(227),2016-08-04,하차,83 ,485 ,765 ,2156 ,1458 ,1023 ,807 ,959 ,987 ,979 ,1192 ,1351 ,2022 ,3645 ,4166 ,2363 ,2382 ,2442 ,1702 ,648 ,1 
낙성대(227),2016-08-05,승차,454 ,1136 ,3835 ,5498 ,3104 ,1553 ,1249 ,1205 ,1252 ,1072 ,1181 ,1268 ,1652 ,2573 ,1717 ,1134 ,999 ,846 ,546 ,118 ,0 
낙성대(227),2016-08-05,하차,80 ,508 ,758 ,2147 ,1461 ,995 ,744 ,906 ,977 ,935 ,1247 ,1331 ,1885 ,3455 ,3485 ,2380 ,2186 ,2382 ,1641 ,800 ,16 
낙성대(227),2016-08-06,승차,363 ,661 ,1006 ,1661 ,1936 ,1582 ,1649 ,1782 ,1807 ,1525 ,1542 ,1677 ,1746 ,1483 ,1003 ,779 ,656 ,629 ,380 ,0 ,0 
낙성대(227),2016-08-06,하차,87 ,415 ,347 ,673 ,945 ,862 ,847 ,1059 ,1207 ,1247 ,1197 ,1470 ,1484 ,1809 ,1466 ,1349 ,1618 ,1937 ,1263 ,162 ,0 
낙성대(227),2016-08-07,승차,187 ,418 ,566 ,1025 ,1414 ,1284 ,1241 ,1512 ,1619 ,1323 ,1198 ,1180 ,1258 ,1022 ,901 ,700 ,596 ,477 ,216 ,0 ,0 
낙성대(227),2016-08-07,하차,65 ,279 ,238 ,452 ,704 ,869 ,642 ,676 ,955 ,881 ,1010 ,1226 ,1315 ,1584 ,1413 ,1377 ,1698 ,1618 ,1073 ,80 ,0 
낙성대(227),2016-08-08,승차,509 ,1323 ,4386 ,5641 ,3115 ,1307 ,1131 ,1107 ,1239 ,999 ,1092 ,1199 ,1552 ,2293 ,1419 ,1040 ,1004 ,721 ,395 ,69 ,0 
낙성대(227),2016-08-08,하차,72 ,465 ,951 ,2345 ,1506 ,955 ,869 ,921 ,1030 ,1014 ,1074 ,1330 ,1739 ,3534 ,4040 ,2502 ,2344 ,2189 ,1516 ,501 ,0 
낙성대(227),2016-08-09,승차,492 ,1195 ,4257 ,5951 ,3161 ,1396 ,1105 ,1260 ,1328 ,970 ,1146 ,1282 ,1669 ,2326 ,1440 ,1098 ,887 ,748 ,418 ,76 ,0 
낙성대(227),2016-08-09,하차,88 ,471 ,888 ,2358 ,1659 ,960 ,833 ,976 ,976 ,1000 ,1174 ,1246 ,1606 ,3598 ,3766 ,2767 ,2313 ,2556 ,1598 ,503 ,4 
낙성대(227),2016-08-10,승차,483 ,1169 ,4175 ,5867 ,3249 ,1510 ,1244 ,1304 ,1303 ,1073 ,1151 ,1201 ,1795 ,2535 ,1463 ,1053 ,1044 ,779 ,377 ,88 ,0 
낙성대(227),2016-08-10,하차,76 ,481 ,832 ,2217 ,1634 ,1003 ,803 ,935 ,1157 ,1017 ,1201 ,1235 ,1761 ,3703 ,3887 ,2521 ,2334 ,2676 ,1689 ,685 ,1 
낙성대(227),2016-08-11,승차,493 ,1213 ,4131 ,5877 ,3135 ,1500 ,1275 ,1267 ,1240 ,1067 ,1114 ,1258 ,1679 ,2398 ,1492 ,1041 ,1828 ,1050 ,407 ,110 ,0 
낙성대(227),2016-08-11,하차,83 ,498 ,871 ,2214 ,1566 ,964 ,841 ,917 ,955 ,1029 ,1207 ,1477 ,2152 ,3866 ,4071 ,2476 ,2361 ,2859 ,1544 ,747 ,6 
낙성대(227),2016-08-12,승차,474 ,1125 ,3831 ,5574 ,3218 ,1551 ,1330 ,1380 ,1418 ,1159 ,1218 ,1376 ,1704 ,2680 ,1646 ,1131 ,1051 ,865 ,508 ,139 ,0 
낙성대(227),2016-08-12,하차,83 ,521 ,817 ,2053 ,1550 ,920 ,872 ,939 ,974 ,1070 ,1199 ,1453 ,1838 ,3328 ,3627 ,2213 ,2278 ,2296 ,1709 ,870 ,0 
낙성대(227),2016-08-13,승차,386 ,648 ,1066 ,1721 ,1897 ,1571 ,1899 ,1989 ,1877 ,1543 ,1512 ,1603 ,1653 ,1335 ,972 ,774 ,686 ,588 ,319 ,2 ,0 
낙성대(227),2016-08-13,하차,82 ,447 ,313 ,708 ,1190 ,868 ,870 ,1139 ,1137 ,1141 ,1181 ,1299 ,1495 ,1739 ,1297 ,1371 ,1685 ,1722 ,1129 ,161 ,0 
낙성대(227),2016-08-14,승차,223 ,402 ,585 ,958 ,1390 ,1247 ,1193 ,1496 ,1508 ,1161 ,1220 ,1071 ,1237 ,1096 ,717 ,698 ,553 ,501 ,236 ,0 ,0 
낙성대(227),2016-08-14,하차,57 ,272 ,247 ,382 ,726 ,727 ,611 ,601 ,820 ,842 ,921 ,1143 ,1180 ,1372 ,1208 ,1239 ,1447 ,1377 ,1110 ,0 ,0 
낙성대(227),2016-08-15,승차,242 ,436 ,690 ,1081 ,1250 ,1082 ,1190 ,1373 ,1391 ,1127 ,1157 ,1162 ,1274 ,1097 ,780 ,656 ,642 ,496 ,255 ,0 ,0 
낙성대(227),2016-08-15,하차,58 ,288 ,298 ,452 ,674 ,613 ,584 ,802 ,872 ,903 ,1017 ,1205 ,1421 ,1647 ,1542 ,1445 ,1644 ,1580 ,1112 ,0 ,0 
낙성대(227),2016-08-16,승차,497 ,1305 ,4284 ,5579 ,3007 ,1328 ,1228 ,1342 ,1292 ,1152 ,1088 ,1241 ,1635 ,2254 ,1523 ,1042 ,1069 ,752 ,352 ,79 ,0 
낙성대(227),2016-08-16,하차,91 ,507 ,984 ,2212 ,1578 ,930 ,980 ,956 ,1219 ,1023 ,1265 ,1306 ,1870 ,3407 ,3911 ,2842 ,2271 ,2407 ,1428 ,534 ,2 
낙성대(227),2016-08-17,승차,496 ,1245 ,4420 ,5977 ,3252 ,1508 ,1106 ,1197 ,1292 ,1073 ,1124 ,1594 ,1712 ,2351 ,1477 ,1018 ,1042 ,756 ,431 ,88 ,0 
낙성대(227),2016-08-17,하차,81 ,511 ,1247 ,2183 ,1565 ,1007 ,828 ,792 ,975 ,1168 ,1176 ,1459 ,1847 ,3489 ,4057 ,2537 ,2287 ,2758 ,1699 ,593 ,4 
낙성대(227),2016-08-18,승차,501 ,1242 ,4352 ,5925 ,3156 ,1562 ,1161 ,1208 ,1217 ,1072 ,1161 ,1535 ,1716 ,2406 ,1428 ,1096 ,1694 ,1056 ,450 ,99 ,0 
낙성대(227),2016-08-18,하차,82 ,516 ,1130 ,2232 ,1482 ,1009 ,804 ,947 ,884 ,1106 ,1255 ,1335 ,2191 ,3712 ,4315 ,2561 ,2360 ,2672 ,1893 ,537 ,60 
