역명,날짜,구분,05~06,06~07,07~08,08~09,09~10,10~11,11~12,12~13,13~14,14~15,15~16,16~17,17~18,18~19,19~20,20~21,21~22,22~23,23~24,00~01,01~02
동묘앞(159),2016-06-29,하차,40 ,154 ,532 ,1525 ,651 ,510 ,611 ,669 ,720 ,820 ,778 ,723 ,570 ,468 ,394 ,243 ,248 ,206 ,166 ,75 ,12 
동묘앞(159),2016-06-30,승차,123 ,148 ,293 ,353 ,313 ,317 ,411 ,504 ,691 ,725 ,890 ,952 ,1005 ,1074 ,533 ,376 ,285 ,211 ,100 ,16 ,0 
동묘앞(159),2016-06-30,하차,38 ,156 ,518 ,1539 ,632 ,455 ,582 ,694 ,761 ,917 ,700 ,687 ,559 ,440 ,391 ,235 ,192 ,270 ,179 ,114 ,21 
시청(201),2016-06-01,승차,64 ,91 ,259 ,370 ,456 ,654 ,953 ,866 ,1174 ,1282 ,1543 ,1866 ,3186 ,8063 ,3565 ,2280 ,2323 ,1514 ,608 ,111 ,0 
시청(201),2016-06-01,하차,77 ,944 ,5205 ,10119 ,3303 ,1300 ,1175 ,1007 ,1308 ,1141 ,900 ,875 ,808 ,1107 ,655 ,309 ,244 ,233 ,134 ,52 ,2 
시청(201),2016-06-02,승차,58 ,105 ,247 ,402 ,482 ,668 ,911 ,1061 ,1213 ,1235 ,1388 ,1618 ,2640 ,7199 ,3817 ,2378 ,2712 ,1782 ,840 ,105 ,0 
시청(201),2016-06-02,하차,76 ,936 ,5258 ,10052 ,3411 ,1262 ,1184 ,874 ,1190 ,973 ,908 ,912 ,911 ,1067 ,677 ,340 ,288 ,256 ,185 ,66 ,0 
시청(201),2016-06-03,승차,56 ,102 ,279 ,401 ,520 ,783 ,1056 ,1140 ,1303 ,1508 ,1742 ,1876 ,2997 ,8080 ,3980 ,2120 ,1927 ,1356 ,658 ,107 ,0 
시청(201),2016-06-03,하차,71 ,895 ,4988 ,9701 ,3223 ,1357 ,1252 ,1037 ,1282 ,1219 ,961 ,986 ,973 ,1165 ,790 ,361 ,307 ,272 ,228 ,104 ,5 
시청(201),2016-06-04,승차,64 ,88 ,119 ,180 ,313 ,470 ,576 ,821 ,1005 ,1306 ,1305 ,1498 ,1713 ,1461 ,1024 ,910 ,850 ,607 ,231 ,2 ,0 
시청(201),2016-06-04,하차,46 ,460 ,396 ,809 ,1080 ,1030 ,1134 ,1223 ,1216 ,1286 ,1010 ,843 ,695 ,532 ,337 ,332 ,260 ,287 ,241 ,31 ,0 
시청(201),2016-06-05,승차,32 ,68 ,91 ,126 ,214 ,303 ,395 ,551 ,636 ,827 ,963 ,1053 ,1105 ,1076 ,831 ,632 ,612 ,467 ,192 ,0 ,0 
시청(201),2016-06-05,하차,32 ,227 ,249 ,365 ,664 ,786 ,822 ,829 ,969 ,949 ,783 ,630 ,446 ,352 ,254 ,279 ,189 ,182 ,187 ,13 ,0 
시청(201),2016-06-06,승차,35 ,74 ,72 ,151 ,230 ,292 ,434 ,504 ,617 ,807 ,952 ,1006 ,1114 ,956 ,657 ,660 ,517 ,357 ,124 ,0 ,0 
시청(201),2016-06-06,하차,38 ,221 ,266 ,544 ,850 ,776 ,966 ,939 ,822 ,750 ,580 ,485 ,408 ,292 ,240 ,199 ,193 ,135 ,120 ,25 ,0 
시청(201),2016-06-07,승차,62 ,92 ,282 ,398 ,509 ,765 ,908 ,919 ,1145 ,1306 ,1377 ,1658 ,2557 ,6961 ,4005 ,2519 ,2672 ,1656 ,633 ,88 ,0 
시청(201),2016-06-07,하차,77 ,1062 ,5451 ,9725 ,3375 ,1211 ,1147 ,928 ,1124 ,1016 ,883 ,808 ,792 ,972 ,612 ,317 ,312 ,242 ,158 ,65 ,4 
시청(201),2016-06-08,승차,69 ,87 ,262 ,416 ,529 ,714 ,877 ,897 ,1234 ,1391 ,1510 ,1860 ,3099 ,7972 ,3744 ,2351 ,2374 ,1589 ,714 ,104 ,0 
시청(201),2016-06-08,하차,77 ,983 ,5285 ,9985 ,3471 ,1371 ,1275 ,983 ,1270 ,1134 ,986 ,883 ,887 ,1107 ,656 ,295 ,298 ,270 ,174 ,57 ,1 
시청(201),2016-06-09,승차,62 ,109 ,261 ,423 ,544 ,845 ,991 ,1014 ,1273 ,1301 ,1466 ,1783 ,2555 ,7069 ,3883 ,2597 ,2829 ,1839 ,808 ,138 ,1 
시청(201),2016-06-09,하차,74 ,952 ,5367 ,9957 ,3293 ,1312 ,1239 ,969 ,1205 ,1164 ,898 ,956 ,1064 ,1202 ,754 ,332 ,298 ,312 ,173 ,107 ,3 
시청(201),2016-06-10,승차,65 ,86 ,285 ,372 ,581 ,838 ,1075 ,1014 ,1291 ,1532 ,1786 ,1971 ,3080 ,8244 ,4027 ,2281 ,2229 ,1476 ,691 ,167 ,1 
시청(201),2016-06-10,하차,73 ,908 ,5020 ,9579 ,3491 ,1321 ,1277 ,1095 ,1403 ,1165 ,1146 ,1051 ,975 ,1260 ,835 ,364 ,310 ,308 ,264 ,144 ,11 
시청(201),2016-06-11,승차,66 ,87 ,145 ,209 ,344 ,488 ,754 ,1086 ,1506 ,1921 ,2765 ,2530 ,2530 ,3158 ,2903 ,1445 ,967 ,746 ,224 ,0 ,0 
시청(201),2016-06-11,하차,44 ,432 ,468 ,1012 ,1305 ,1413 ,1615 ,1912 ,2963 ,3302 ,2305 ,1849 ,1204 ,841 ,405 ,275 ,260 ,280 ,199 ,67 ,0 
시청(201),2016-06-12,승차,40 ,59 ,51 ,184 ,280 ,294 ,512 ,710 ,785 ,802 ,924 ,930 ,960 ,908 ,672 ,640 ,572 ,348 ,155 ,0 ,0 
시청(201),2016-06-12,하차,19 ,182 ,579 ,1403 ,903 ,731 ,676 ,787 ,689 ,743 ,534 ,485 ,409 ,268 ,229 ,238 ,179 ,167 ,155 ,27 ,0 
시청(201),2016-06-13,승차,60 ,97 ,252 ,408 ,493 ,634 ,954 ,815 ,1084 ,1270 ,1399 ,1611 ,2582 ,7193 ,4218 ,2603 ,2994 ,1556 ,629 ,84 ,0 
시청(201),2016-06-13,하차,77 ,1059 ,5387 ,9857 ,3101 ,1157 ,1014 ,949 ,1017 ,982 ,855 ,934 ,1361 ,1036 ,628 ,277 ,277 ,251 ,164 ,52 ,0 
시청(201),2016-06-14,승차,68 ,99 ,301 ,400 ,523 ,720 ,1036 ,981 ,1276 ,1411 ,1497 ,1751 ,2775 ,7444 ,3905 ,2682 ,2774 ,1713 ,672 ,103 ,0 
시청(201),2016-06-14,하차,73 ,1023 ,5297 ,9669 ,3461 ,1412 ,1246 ,1144 ,1320 ,1089 ,961 ,1016 ,920 ,1085 ,663 ,328 ,274 ,256 ,145 ,56 ,4 
시청(201),2016-06-15,승차,63 ,92 ,244 ,373 ,452 ,661 ,975 ,1034 ,1254 ,1333 ,1750 ,1790 ,3185 ,8208 ,3558 ,2243 ,2328 ,1488 ,671 ,92 ,0 
시청(201),2016-06-15,하차,70 ,837 ,4989 ,9920 ,3941 ,1287 ,1169 ,1019 ,1392 ,1027 ,948 ,875 ,882 ,1128 ,673 ,284 ,257 ,248 ,142 ,61 ,0 
시청(201),2016-06-16,승차,61 ,93 ,286 ,376 ,519 ,711 ,1018 ,988 ,1250 ,1379 ,1732 ,1788 ,2698 ,7039 ,3906 ,2649 ,2907 ,1833 ,822 ,142 ,0 
시청(201),2016-06-16,하차,68 ,947 ,5130 ,9776 ,3536 ,1504 ,1256 ,993 ,1323 ,1150 ,982 ,1024 ,930 ,1299 ,710 ,363 ,282 ,256 ,185 ,80 ,2 
시청(201),2016-06-17,승차,65 ,101 ,269 ,383 ,532 ,764 ,1016 ,1059 ,1310 ,1415 ,1753 ,2004 ,3147 ,8157 ,3923 ,2140 ,2079 ,1430 ,705 ,111 ,0 
시청(201),2016-06-17,하차,85 ,949 ,4843 ,9380 ,3506 ,1338 ,1186 ,1136 ,1343 ,1318 ,1064 ,1094 ,1083 ,1275 ,858 ,359 ,311 ,323 ,206 ,93 ,31 
시청(201),2016-06-18,승차,61 ,81 ,102 ,279 ,295 ,451 ,733 ,991 ,1064 ,1326 ,1428 ,1527 ,1628 ,1404 ,1084 ,1131 ,842 ,609 ,220 ,2 ,0 
시청(201),2016-06-18,하차,43 ,476 ,486 ,814 ,1246 ,1281 ,1216 ,1494 ,1282 ,1122 ,1030 ,852 ,946 ,575 ,369 ,268 ,307 ,238 ,175 ,54 ,0 
시청(201),2016-06-19,승차,30 ,69 ,78 ,138 ,249 ,366 ,465 ,604 ,665 ,683 ,770 ,886 ,969 ,937 ,710 ,633 ,518 ,333 ,125 ,0 ,0 
시청(201),2016-06-19,하차,42 ,328 ,380 ,417 ,720 ,679 ,632 ,695 ,841 ,772 ,631 ,512 ,438 ,316 ,222 ,201 ,210 ,179 ,146 ,14 ,0 
시청(201),2016-06-20,승차,63 ,104 ,313 ,368 ,545 ,717 ,999 ,909 ,1088 ,1267 ,1400 ,1578 ,2555 ,7013 ,4023 ,2591 ,2594 ,1549 ,583 ,83 ,0 
시청(201),2016-06-20,하차,81 ,1075 ,5425 ,9625 ,3218 ,1083 ,1068 ,950 ,1075 ,988 ,852 ,900 ,902 ,936 ,591 ,313 ,259 ,261 ,120 ,40 ,0 
시청(201),2016-06-21,승차,60 ,112 ,272 ,464 ,530 ,722 ,953 ,1215 ,1356 ,1536 ,1646 ,1725 ,2792 ,7510 ,3949 ,2709 ,2982 ,1762 ,755 ,104 ,0 
시청(201),2016-06-21,하차,70 ,1036 ,5337 ,9594 ,3578 ,1377 ,1342 ,1108 ,1371 ,1174 ,979 ,986 ,1089 ,1274 ,815 ,389 ,301 ,220 ,143 ,75 ,1 
시청(201),2016-06-22,승차,63 ,82 ,254 ,422 ,497 ,757 ,956 ,1041 ,1314 ,1502 ,1564 ,1819 ,3193 ,8210 ,3543 ,2129 ,2264 ,1404 ,659 ,128 ,0 
시청(201),2016-06-22,하차,81 ,894 ,5012 ,9511 ,3692 ,1412 ,1268 ,1063 ,1191 ,1129 ,1012 ,896 ,928 ,1025 ,708 ,273 ,238 ,224 ,166 ,77 ,0 
시청(201),2016-06-23,승차,57 ,101 ,245 ,448 ,551 ,703 ,956 ,1015 ,1154 ,1487 ,1659 ,1792 ,2672 ,7434 ,3769 ,2487 ,2730 ,1872 ,880 ,167 ,0 
시청(201),2016-06-23,하차,74 ,985 ,5055 ,9762 ,3321 ,1356 ,1282 ,1185 ,1277 ,1158 ,1021 ,952 ,965 ,1256 ,758 ,333 ,308 ,288 ,190 ,70 ,5 
시청(201),2016-06-24,승차,58 ,87 ,222 ,423 ,528 ,720 ,936 ,941 ,1259 ,1385 ,1607 ,1910 ,2982 ,8064 ,3988 ,2184 ,2132 ,1519 ,793 ,99 ,0 
시청(201),2016-06-24,하차,76 ,925 ,4673 ,9224 ,3736 ,1259 ,1098 ,1145 ,1192 ,1161 ,1054 ,980 ,1011 ,1317 ,1012 ,399 ,321 ,295 ,211 ,128 ,3 
시청(201),2016-06-25,승차,59 ,94 ,148 ,318 ,345 ,416 ,529 ,806 ,1061 ,1084 ,1602 ,1834 ,1951 ,1699 ,1166 ,1108 ,908 ,630 ,274 ,1 ,0 
시청(201),2016-06-25,하차,45 ,441 ,410 ,824 ,1286 ,941 ,960 ,1273 ,1559 ,1509 ,1323 ,932 ,890 ,675 ,420 ,282 ,276 ,229 ,246 ,24 ,0 
시청(201),2016-06-26,승차,44 ,54 ,83 ,120 ,237 ,307 ,469 ,584 ,674 ,767 ,841 ,1036 ,1069 ,885 ,688 ,726 ,527 ,377 ,145 ,0 ,0 
시청(201),2016-06-26,하차,23 ,178 ,186 ,416 ,639 ,689 ,686 ,797 ,868 ,810 ,672 ,562 ,474 ,382 ,295 ,237 ,216 ,140 ,115 ,24 ,0 
시청(201),2016-06-27,승차,59 ,91 ,242 ,404 ,509 ,735 ,881 ,860 ,1086 ,1270 ,1347 ,1498 ,2379 ,6985 ,4015 ,2582 ,2719 ,1530 ,695 ,105 ,0 
시청(201),2016-06-27,하차,97 ,1015 ,5391 ,9635 ,3330 ,1183 ,1100 ,871 ,1018 ,953 ,839 ,847 ,899 ,1065 ,647 ,312 ,271 ,197 ,128 ,47 ,2 
시청(201),2016-06-28,승차,45 ,94 ,248 ,456 ,534 ,678 ,1017 ,955 ,1312 ,1432 ,1654 ,1846 ,2737 ,7183 ,3941 ,2585 ,2968 ,1732 ,688 ,100 ,0 
시청(201),2016-06-28,하차,82 ,975 ,5298 ,9575 ,3580 ,1263 ,1261 ,1096 ,1352 ,1127 ,1031 ,980 ,927 ,1071 ,669 ,310 ,321 ,266 ,156 ,53 ,2 
시청(201),2016-06-29,승차,53 ,108 ,236 ,416 ,570 ,766 ,1067 ,944 ,1252 ,1404 ,1614 ,2008 ,3319 ,7789 ,3821 ,2566 ,2675 ,1633 ,727 ,135 ,0 
시청(201),2016-06-29,하차,83 ,924 ,5030 ,9861 ,3435 ,1427 ,1343 ,1163 ,1451 ,1281 ,1213 ,974 ,1083 ,1204 ,817 ,333 ,263 ,270 ,128 ,61 ,3 
시청(201),2016-06-30,승차,60 ,106 ,266 ,425 ,460 ,752 ,1032 ,916 ,1220 ,1308 ,1444 ,1732 ,2694 ,6909 ,4010 ,2644 ,2817 ,1852 ,925 ,178 ,0 
시청(201),2016-06-30,하차,68 ,934 ,5024 ,9745 ,3748 ,1344 ,1199 ,960 ,1403 ,1150 ,1077 ,962 ,913 ,1135 ,688 ,303 ,276 ,243 ,151 ,74 ,2 
을지로입구(202),2016-06-01,승차,176 ,155 ,384 ,707 ,890 ,1165 ,1391 ,1577 ,2132 ,2289 ,2760 ,3216 ,4326 ,12288 ,6746 ,5657 ,4967 ,3788 ,1757 ,263 ,0 
을지로입구(202),2016-06-01,하차,147 ,1419 ,7106 ,15917 ,5924 ,3215 ,3238 ,2227 ,2443 ,2098 ,2154 ,1982 ,2309 ,3039 ,1941 ,882 ,700 ,634 ,353 ,84 ,42 
을지로입구(202),2016-06-02,승차,162 ,159 ,393 ,709 ,887 ,1153 ,1424 ,1666 ,2274 ,2592 ,2756 ,3053 ,4189 ,10767 ,7067 ,6078 ,5411 ,4141 ,1969 ,319 ,0 
을지로입구(202),2016-06-02,하차,143 ,1480 ,6876 ,15604 ,6306 ,3108 ,3516 ,2336 ,2494 ,2193 ,2273 ,1965 ,2346 ,3125 ,1916 ,977 ,723 ,620 ,451 ,76 ,61 
을지로입구(202),2016-06-03,승차,171 ,160 ,359 ,691 ,901 ,1190 ,1486 ,1786 ,2277 ,2690 ,3079 ,3338 ,4855 ,12700 ,7437 ,5977 ,5078 ,3791 ,1946 ,324 ,0 
을지로입구(202),2016-06-03,하차,147 ,1497 ,6607 ,15224 ,6456 ,3227 ,3486 ,2560 ,2625 ,2338 ,2309 ,2407 ,2537 ,3405 ,2341 ,1145 ,861 ,746 ,574 ,130 ,102 
을지로입구(202),2016-06-04,승차,159 ,139 ,161 ,296 ,624 ,737 ,1071 ,1487 ,2048 ,2663 ,2862 ,3432 ,3779 ,4075 ,3516 ,4312 ,3740 ,2621 ,1194 ,1 ,0 
을지로입구(202),2016-06-04,하차,104 ,661 ,981 ,2019 ,3556 ,2712 ,3526 ,3138 ,3061 ,3045 ,2811 ,2722 ,2505 ,2204 ,1446 ,1040 ,902 ,750 ,628 ,314 ,0 
을지로입구(202),2016-06-05,승차,112 ,113 ,129 ,260 ,524 ,726 ,890 ,1175 ,1649 ,2089 ,2480 ,2770 ,3251 ,3381 ,2975 ,4024 ,3208 ,2228 ,937 ,1 ,0 
을지로입구(202),2016-06-05,하차,109 ,411 ,663 ,1653 ,2881 ,2472 ,2655 ,2749 ,2798 ,2668 ,2399 ,2321 ,2184 ,1600 ,1261 ,968 ,730 ,530 ,375 ,387 ,0 
을지로입구(202),2016-06-06,승차,139 ,87 ,129 ,214 ,498 ,647 ,992 ,1110 ,1439 ,1867 ,2378 ,2917 ,3135 ,3181 ,2587 ,3717 ,3074 ,1903 ,716 ,2 ,0 
을지로입구(202),2016-06-06,하차,79 ,595 ,689 ,1757 ,2976 ,2527 ,2828 ,2378 ,2649 ,2623 ,2046 ,1812 ,1678 ,1496 ,1061 ,789 ,571 ,457 ,295 ,276 ,0 
을지로입구(202),2016-06-07,승차,142 ,165 ,362 ,701 ,901 ,1221 ,1501 ,1563 ,2146 ,2430 ,2758 ,2932 ,4027 ,10410 ,7364 ,6247 ,4951 ,3574 ,1635 ,239 ,0 
을지로입구(202),2016-06-07,하차,161 ,1981 ,7152 ,14949 ,6054 ,3117 ,3017 ,2294 ,2485 ,2025 ,2140 ,2030 ,2098 ,2568 ,1713 ,979 ,766 ,623 ,316 ,78 ,31 
을지로입구(202),2016-06-08,승차,130 ,155 ,357 ,740 ,944 ,1153 ,1519 ,1627 ,2236 ,2605 ,3053 ,3048 ,4633 ,12068 ,6720 ,5845 ,5159 ,3726 ,1775 ,274 ,0 
을지로입구(202),2016-06-08,하차,124 ,1696 ,6827 ,15520 ,6244 ,3345 ,3181 ,2531 ,2365 ,2070 ,2142 ,2162 ,2461 ,2808 ,2014 ,1003 ,775 ,655 ,376 ,76 ,43 
을지로입구(202),2016-06-09,승차,166 ,146 ,411 ,664 ,1033 ,1263 ,1708 ,1716 ,2352 ,2524 ,2925 ,3188 ,4246 ,10657 ,7254 ,6454 ,5611 ,4330 ,2120 ,343 ,0 
을지로입구(202),2016-06-09,하차,120 ,1498 ,6897 ,15573 ,6277 ,3442 ,3377 ,2485 ,2455 ,2422 ,2370 ,2328 ,2487 ,3308 ,2140 ,1044 ,855 ,739 ,395 ,72 ,49 
을지로입구(202),2016-06-10,승차,174 ,126 ,352 ,694 ,1118 ,1475 ,1700 ,1817 ,2522 ,2822 ,3196 ,3518 ,4792 ,12916 ,7595 ,6159 ,5295 ,3959 ,2214 ,364 ,3 
을지로입구(202),2016-06-10,하차,132 ,1419 ,6576 ,15129 ,6586 ,3717 ,3539 ,2671 ,2648 ,2448 ,2749 ,2507 ,2736 ,3491 ,2810 ,1322 ,959 ,855 ,531 ,158 ,52 
을지로입구(202),2016-06-11,승차,163 ,140 ,192 ,361 ,598 ,933 ,1319 ,1759 ,2388 ,2753 ,3503 ,3867 ,5255 ,4908 ,3954 ,4836 ,3908 ,2585 ,1187 ,2 ,2 
을지로입구(202),2016-06-11,하차,98 ,696 ,1001 ,2171 ,3667 ,3181 ,3714 ,3267 ,3259 ,3256 ,2872 ,2830 ,3053 ,2227 ,1544 ,1113 ,815 ,736 ,392 ,397 ,2 
을지로입구(202),2016-06-12,승차,108 ,96 ,137 ,241 ,515 ,641 ,914 ,1188 ,1675 ,1730 ,2119 ,2478 ,2868 ,2993 ,2465 ,3637 ,2639 ,2013 ,730 ,0 ,0 
을지로입구(202),2016-06-12,하차,91 ,407 ,650 ,1627 ,2850 ,2366 ,2751 ,2347 ,2417 ,2258 ,2098 ,1992 ,1680 ,1397 ,1042 ,841 ,684 ,420 ,260 ,263 ,0 
을지로입구(202),2016-06-13,승차,153 ,139 ,295 ,684 ,930 ,1304 ,1508 ,1583 ,1968 ,2226 ,2480 ,2945 ,4163 ,10521 ,6635 ,4359 ,4632 ,3501 ,1536 ,203 ,0 
을지로입구(202),2016-06-13,하차,104 ,1592 ,6682 ,14780 ,4544 ,2658 ,2796 ,2108 ,2085 ,1839 ,2144 ,1949 ,2130 ,2391 ,1668 ,943 ,723 ,568 ,322 ,60 ,41 
을지로입구(202),2016-06-14,승차,164 ,156 ,384 ,670 ,897 ,1229 ,1695 ,1697 ,2293 ,2598 ,2973 ,3187 ,4639 ,11271 ,7487 ,6696 ,4962 ,3568 ,1817 ,257 ,0 
을지로입구(202),2016-06-14,하차,145 ,1518 ,7099 ,15531 ,6352 ,3716 ,3354 ,2479 ,2630 ,2190 ,2290 ,2242 ,2420 ,3021 ,1990 ,1101 ,708 ,589 ,337 ,69 ,41 
을지로입구(202),2016-06-15,승차,145 ,156 ,274 ,627 ,821 ,1207 ,1402 ,1615 ,2314 ,2473 ,2783 ,3036 ,4494 ,12703 ,6479 ,5837 ,4947 ,3488 ,1622 ,280 ,0 
을지로입구(202),2016-06-15,하차,139 ,1388 ,6414 ,15668 ,6477 ,3287 ,3368 ,2584 ,2456 ,2018 ,2080 ,2180 ,2217 ,2838 ,1838 ,837 ,573 ,545 ,303 ,88 ,46 
을지로입구(202),2016-06-16,승차,168 ,144 ,360 ,604 ,930 ,1258 ,1546 ,1672 ,2297 ,2657 ,3040 ,3462 ,4645 ,10829 ,7264 ,6176 ,5333 ,4206 ,1989 ,328 ,0 
을지로입구(202),2016-06-16,하차,150 ,1457 ,6782 ,15492 ,6518 ,3454 ,3312 ,2650 ,2549 ,2471 ,2325 ,2221 ,2448 ,3037 ,2077 ,1042 ,794 ,604 ,448 ,97 ,67 
을지로입구(202),2016-06-17,승차,173 ,151 ,362 ,618 ,878 ,1234 ,1592 ,1865 ,2385 ,2831 ,3317 ,3680 ,5187 ,12883 ,7486 ,5896 ,5097 ,4149 ,2113 ,335 ,0 
을지로입구(202),2016-06-17,하차,171 ,1385 ,6589 ,15243 ,6361 ,3501 ,3580 ,2711 ,2889 ,2399 ,2441 ,2594 ,2723 ,3590 ,2647 ,1272 ,824 ,860 ,522 ,158 ,42 
을지로입구(202),2016-06-18,승차,177 ,134 ,177 ,332 ,591 ,790 ,1120 ,1742 ,2300 ,2719 ,3328 ,3728 ,3936 ,4170 ,3414 ,4645 ,3841 ,2858 ,1156 ,0 ,0 
을지로입구(202),2016-06-18,하차,128 ,778 ,990 ,2278 ,3714 ,2816 ,3493 ,3346 ,3225 ,3133 ,2862 ,2757 ,2846 ,2280 ,1580 ,1160 ,966 ,753 ,454 ,380 ,0 
을지로입구(202),2016-06-19,승차,128 ,83 ,123 ,294 ,595 ,626 ,897 ,1165 ,1547 ,1776 ,2321 ,2667 ,2851 ,3147 ,2756 ,3929 ,2748 ,1831 ,818 ,0 ,0 
을지로입구(202),2016-06-19,하차,104 ,441 ,674 ,1681 ,2946 ,2302 ,2777 ,2302 ,2473 ,2259 ,2207 ,1958 ,1671 ,1345 ,1066 ,861 ,667 ,497 ,257 ,239 ,0 
을지로입구(202),2016-06-20,승차,144 ,150 ,338 ,669 ,853 ,1101 ,1497 ,1601 ,2175 ,2518 ,2992 ,3112 ,4313 ,11072 ,7359 ,6379 ,5066 ,3521 ,1574 ,171 ,1 
을지로입구(202),2016-06-20,하차,145 ,1651 ,7031 ,15762 ,6024 ,3217 ,3280 ,2322 ,2321 ,2225 ,2263 ,2205 ,2171 ,2854 ,1781 ,887 ,738 ,600 ,319 ,80 ,34 
을지로입구(202),2016-06-21,승차,149 ,155 ,381 ,640 ,818 ,1149 ,1519 ,1732 ,2328 ,2615 ,3209 ,3439 ,4630 ,11408 ,7270 ,6208 ,5396 ,3843 ,1836 ,262 ,0 
을지로입구(202),2016-06-21,하차,158 ,1521 ,7004 ,15593 ,6329 ,3305 ,3567 ,2590 ,2433 ,2341 ,2430 ,2306 ,2340 ,2951 ,2023 ,925 ,769 ,683 ,392 ,74 ,55 
을지로입구(202),2016-06-22,승차,141 ,147 ,351 ,615 ,821 ,1208 ,1492 ,1802 ,2380 ,2701 ,3082 ,3335 ,4471 ,13093 ,6440 ,5646 ,4742 ,3748 ,1704 ,244 ,0 
을지로입구(202),2016-06-22,하차,161 ,1490 ,6869 ,15510 ,6258 ,3396 ,3404 ,2619 ,2452 ,2378 ,2260 ,2214 ,2278 ,2818 ,1999 ,908 ,668 ,550 ,410 ,75 ,63 
을지로입구(202),2016-06-23,승차,159 ,149 ,356 ,623 ,894 ,1160 ,1469 ,1658 ,2446 ,2649 ,3151 ,3431 ,4653 ,11334 ,7169 ,6262 ,5708 ,4503 ,2053 ,318 ,0 
을지로입구(202),2016-06-23,하차,156 ,1686 ,6690 ,15246 ,6301 ,3402 ,3538 ,2680 ,2763 ,2425 ,2419 ,2440 ,2419 ,3341 ,2124 ,1124 ,758 ,673 ,426 ,99 ,19 
을지로입구(202),2016-06-24,승차,152 ,134 ,309 ,609 ,738 ,1093 ,1436 ,1707 ,2358 ,2623 ,3252 ,3975 ,4943 ,12832 ,7707 ,5934 ,5320 ,4054 ,2127 ,343 ,0 
을지로입구(202),2016-06-24,하차,155 ,1404 ,5941 ,14973 ,6820 ,3476 ,3557 ,2789 ,2808 ,2688 ,2620 ,2357 ,2602 ,3467 ,2722 ,1209 ,905 ,716 ,488 ,201 ,56 
을지로입구(202),2016-06-25,승차,154 ,131 ,220 ,370 ,618 ,838 ,1319 ,1691 ,2179 ,2893 ,3285 ,3939 ,4765 ,4689 ,3776 ,4660 ,3895 ,2499 ,1242 ,0 ,0 
을지로입구(202),2016-06-25,하차,110 ,692 ,958 ,2207 ,3666 ,3055 ,3512 ,3594 ,3691 ,3071 ,3039 ,2937 ,2919 ,2211 ,1532 ,1012 ,924 ,857 ,653 ,373 ,0 
을지로입구(202),2016-06-26,승차,94 ,116 ,136 ,241 ,439 ,659 ,905 ,1246 ,1610 ,1944 ,2338 ,2912 ,3055 ,3255 ,2789 ,3772 ,3353 ,2098 ,823 ,0 ,0 
을지로입구(202),2016-06-26,하차,116 ,432 ,638 ,1691 ,2832 ,2415 ,2880 ,2405 ,2708 ,2585 ,2302 ,2216 ,1916 ,1560 ,1170 ,1011 ,687 ,491 ,283 ,238 ,0 
을지로입구(202),2016-06-27,승차,139 ,151 ,332 ,672 ,853 ,1160 ,1475 ,1480 ,2162 ,2588 ,2947 ,3046 ,4398 ,10898 ,7492 ,6358 ,5380 ,3736 ,1591 ,208 ,0 
을지로입구(202),2016-06-27,하차,177 ,1640 ,7172 ,15057 ,6295 ,3218 ,3029 ,2531 ,2274 ,2271 ,2383 ,2117 ,2258 ,2808 ,1761 ,938 ,729 ,593 ,344 ,85 ,46 
을지로입구(202),2016-06-28,승차,138 ,144 ,354 ,627 ,860 ,1197 ,1451 ,1715 ,2427 ,2798 ,3106 ,3249 ,4469 ,11113 ,7136 ,6345 ,5615 ,3973 ,1769 ,259 ,0 
을지로입구(202),2016-06-28,하차,142 ,1620 ,6896 ,15303 ,6259 ,3388 ,3606 ,2662 ,2565 ,2222 ,2356 ,2327 ,2418 ,2908 ,1964 ,925 ,773 ,604 ,345 ,88 ,21 
을지로입구(202),2016-06-29,승차,158 ,138 ,368 ,601 ,829 ,1075 ,1459 ,1700 ,2349 ,2541 ,3232 ,3523 ,4650 ,12554 ,6608 ,5897 ,5128 ,3931 ,2020 ,280 ,0 
을지로입구(202),2016-06-29,하차,141 ,1555 ,6807 ,15622 ,6301 ,3368 ,3362 ,2676 ,2942 ,2407 ,2256 ,2297 ,2360 ,3153 ,2045 ,921 ,702 ,609 ,353 ,76 ,61 
을지로입구(202),2016-06-30,승차,164 ,130 ,347 ,548 ,838 ,1088 ,1440 ,1697 ,2210 ,2587 ,2837 ,3155 ,4321 ,10506 ,7265 ,6442 ,5393 ,4238 ,2069 ,347 ,0 
을지로입구(202),2016-06-30,하차,124 ,1308 ,6822 ,15662 ,6288 ,3562 ,3305 ,2578 ,2532 ,2339 ,2200 ,2276 ,2401 ,2915 ,1876 ,869 ,729 ,615 ,439 ,64 ,68 
을지로3가(203),2016-06-01,승차,34 ,92 ,209 ,389 ,514 ,585 ,804 ,806 ,1009 ,1373 ,1320 ,1465 ,2349 ,5614 ,3085 ,1870 ,1671 ,1372 ,645 ,116 ,0 
을지로3가(203),2016-06-01,하차,58 ,926 ,3052 ,7402 ,3418 ,1643 ,1183 ,876 ,904 ,876 ,783 ,720 ,769 ,832 ,557 ,264 ,205 ,232 ,111 ,48 ,0 
을지로3가(203),2016-06-02,승차,47 ,89 ,232 ,413 ,590 ,587 ,711 ,723 ,960 ,1004 ,1218 ,1342 ,2180 ,5265 ,3116 ,1796 ,1875 ,1451 ,670 ,102 ,0 
